Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,53045,1294,97882,88093800.000000000000000,97882.000000000000000
,54001,1295,44472,40024800.000000000000000,44472.000000000000000
,54039,1296,183387,165048300.000000000000000,183387.000000000000000
,22067,1297,79077,71169300.000000000000000,79077.000000000000000
,30061,1298,9068,8161200.000000000000000,9068.000000000000000
,47033,1299,47308,42577200.000000000000000,47308.000000000000000
,54005,1300,26493,23843700.000000000000000,26493.000000000000000
,08033,1301,23000,20700000.000000000000000,23000.000000000000000
,12119,1302,91910,82719000.000000000000000,91910.000000000000000
,21141,1303,93281,83952900.000000000000000,93281.000000000000000
,22083,1304,96199,86579100.000000000000000,96199.000000000000000
,27089,1305,189131,170217900.000000000000000,189131.000000000000000
,30033,1306,58538,52684200.000000000000000,58538.000000000000000
,37101,1307,149265,134338500.000000000000000,149265.000000000000000
,41065,1308,80984,72885600.000000000000000,80984.000000000000000
,45067,1309,51737,46563300.000000000000000,51737.000000000000000
,48119,1310,27242,24517800.000000000000000,27242.000000000000000
,48311,1311,27979,25181100.000000000000000,27979.000000000000000
,53067,1312,203323,182990700.000000000000000,203323.000000000000000
,05043,1313,37100,33390000.000000000000000,37100.000000000000000
,05049,1314,74591,67131900.000000000000000,74591.000000000000000
,01015,1315,170624,153561600.000000000000000,170624.000000000000000
,01019,1316,73064,65757600.000000000000000,73064.000000000000000
,05053,1317,40667,36600300.000000000000000,40667.000000000000000
,05083,1318,61026,54923400.000000000000000,61026.000000000000000
,01037,1319,77900,70110000.000000000000000,77900.000000000000000
,01039,1320,137854,124068600.000000000000000,137854.000000000000000
,01107,1321,98335,88501500.000000000000000,98335.000000000000000
,01053,1322,80346,72311400.000000000000000,80346.000000000000000
,01067,1323,63154,56838600.000000000000000,63154.000000000000000
,01077,1324,136418,122776200.000000000000000,136418.000000000000000
,01111,1325,61460,55314000.000000000000000,61460.000000000000000
,01125,1326,193520,174168000.000000000000000,193520.000000000000000
,04027,1327,145518,130966200.000000000000000,145518.000000000000000
,05005,1328,75084,67575600.000000000000000,75084.000000000000000
,05009,1329,61660,55494000.000000000000000,61660.000000000000000
,08047,1330,5437,4893300.000000000000000,5437.000000000000000
,08101,1331,137764,123987600.000000000000000,137764.000000000000000
,08105,1332,34771,31293900.000000000000000,34771.000000000000000
,08121,1333,235663,212096700.000000000000000,235663.000000000000000
,12101,1334,272582,245323800.000000000000000,272582.000000000000000
,12115,1335,253599,228239100.000000000000000,253599.000000000000000
,12133,1336,93347,84012300.000000000000000,93347.000000000000000
,05097,1337,67859,61073100.000000000000000,67859.000000000000000
,05127,1338,83147,74832300.000000000000000,83147.000000000000000
,05137,1339,52112,46900800.000000000000000,52112.000000000000000
,05149,1340,86152,77536800.000000000000000,86152.000000000000000
,06021,1341,116462,104815800.000000000000000,116462.000000000000000
,06029,1342,866279,779651100.000000000000000,866279.000000000000000
,06035,1343,111437,100293300.000000000000000,111437.000000000000000
,06049,1344,96226,86603400.000000000000000,96226.000000000000000
,06063,1345,67095,60385500.000000000000000,67095.000000000000000
,06093,1346,359368,323431200.000000000000000,359368.000000000000000
,06103,1347,203347,183012300.000000000000000,203347.000000000000000
,08001,1348,164953,148457700.000000000000000,164953.000000000000000
,08011,1349,60444,54399600.000000000000000,60444.000000000000000
,08014,1350,14610,13149000.000000000000000,14610.000000000000000
,08077,1351,69401,62460900.000000000000000,69401.000000000000000
,09003,1352,310529,279476100.000000000000000,310529.000000000000000
,12005,1353,180089,162080100.000000000000000,180089.000000000000000
,12035,1354,118619,106757100.000000000000000,118619.000000000000000
,12065,1355,61071,54963900.000000000000000,61071.000000000000000
,12081,1356,169632,152668800.000000000000000,169632.000000000000000
,12087,1357,36465,32818500.000000000000000,36465.000000000000000
,13119,1358,51471,46323900.000000000000000,51471.000000000000000
,13129,1359,96135,86521500.000000000000000,96135.000000000000000
,13003,1360,39822,35839800.000000000000000,39822.000000000000000
,13015,1361,137306,123575400.000000000000000,137306.000000000000000
,13035,1362,30300,27270000.000000000000000,30300.000000000000000
,13047,1363,62840,56556000.000000000000000,62840.000000000000000
,13057,1364,184584,166125600.000000000000000,184584.000000000000000
,13081,1365,41065,36958500.000000000000000,41065.000000000000000
,13085,1366,46154,41538600.000000000000000,46154.000000000000000
,13091,1367,58255,52429500.000000000000000,58255.000000000000000
,13095,1368,80153,72137700.000000000000000,80153.000000000000000
,13321,1369,64198,57778200.000000000000000,64198.000000000000000
,16009,1370,27438,24694200.000000000000000,27438.000000000000000
,13101,1371,37264,33537600.000000000000000,37264.000000000000000
,13115,1372,116930,105237000.000000000000000,116930.000000000000000
,16071,1373,55046,49541400.000000000000000,55046.000000000000000
,17007,1374,42474,38226600.000000000000000,42474.000000000000000
,13159,1375,47923,43130700.000000000000000,47923.000000000000000
,13169,1376,56130,50517000.000000000000000,56130.000000000000000
,13173,1377,26624,23961600.000000000000000,26624.000000000000000
,13177,1378,48224,43401600.000000000000000,48224.000000000000000
,13233,1379,69032,62128800.000000000000000,69032.000000000000000
,13243,1380,27777,24999300.000000000000000,27777.000000000000000
,13249,1381,14269,12842100.000000000000000,14269.000000000000000
,13273,1382,30569,27512100.000000000000000,30569.000000000000000
,13287,1383,33508,30157200.000000000000000,33508.000000000000000
,13297,1384,76793,69113700.000000000000000,76793.000000000000000
,13307,1385,13694,12324600.000000000000000,13694.000000000000000
,17119,1386,199367,179430300.000000000000000,199367.000000000000000
,17139,1387,33263,29936700.000000000000000,33263.000000000000000
,17143,1388,97487,87738300.000000000000000,97487.000000000000000
,16019,1389,95214,85692600.000000000000000,95214.000000000000000
,16021,1390,25472,22924800.000000000000000,25472.000000000000000
,16033,1391,46759,42083100.000000000000000,46759.000000000000000
,16057,1392,64257,57831300.000000000000000,64257.000000000000000
,16067,1393,66709,60038100.000000000000000,66709.000000000000000
,17177,1394,71384,64245600.000000000000000,71384.000000000000000
,17183,1395,128291,115461900.000000000000000,128291.000000000000000
,17187,1396,45767,41190300.000000000000000,45767.000000000000000
,17203,1397,58790,52911000.000000000000000,58790.000000000000000
,17013,1398,30037,27033300.000000000000000,30037.000000000000000
,17033,1399,78831,70947900.000000000000000,78831.000000000000000
,17037,1400,71366,64229400.000000000000000,71366.000000000000000
,17057,1401,75982,68383800.000000000000000,75982.000000000000000
,17061,1402,52602,47341800.000000000000000,52602.000000000000000
,17071,1403,26945,24250500.000000000000000,26945.000000000000000
,17081,1404,103823,93440700.000000000000000,103823.000000000000000
,17085,1405,76676,69008400.000000000000000,76676.000000000000000
,17095,1406,78933,71039700.000000000000000,78933.000000000000000
,17101,1407,79888,71899200.000000000000000,79888.000000000000000
,18145,1408,65224,58701600.000000000000000,65224.000000000000000
,18149,1409,45819,41237100.000000000000000,45819.000000000000000
,18153,1410,70066,63059400.000000000000000,70066.000000000000000
,17149,1411,63006,56705400.000000000000000,63006.000000000000000
,17159,1412,65757,59181300.000000000000000,65757.000000000000000
,19067,1413,72701,65430900.000000000000000,72701.000000000000000
,19081,1414,90138,81124200.000000000000000,90138.000000000000000
,19087,1415,55695,50125500.000000000000000,55695.000000000000000
,19097,1416,79230,71307000.000000000000000,79230.000000000000000
,19101,1417,50439,45395100.000000000000000,50439.000000000000000
,18007,1418,29988,26989200.000000000000000,29988.000000000000000
,18023,1419,63111,56799900.000000000000000,63111.000000000000000
,18033,1420,59853,53867700.000000000000000,59853.000000000000000
,18037,1421,74144,66729600.000000000000000,74144.000000000000000
,18041,1422,33132,29818800.000000000000000,33132.000000000000000
,18067,1423,62500,56250000.000000000000000,62500.000000000000000
,18081,1424,88062,79255800.000000000000000,88062.000000000000000
,18085,1425,101041,90936900.000000000000000,101041.000000000000000
,18087,1426,45759,41183100.000000000000000,45759.000000000000000
,18093,1427,69229,62306100.000000000000000,69229.000000000000000
,18097,1428,303920,273528000.000000000000000,303920.000000000000000
,18099,1429,78324,70491600.000000000000000,78324.000000000000000
,18105,1430,58049,52244100.000000000000000,58049.000000000000000
,18109,1431,61106,54995400.000000000000000,61106.000000000000000
,18111,1432,28906,26015400.000000000000000,28906.000000000000000
,18113,1433,67969,61172100.000000000000000,67969.000000000000000
,18117,1434,54348,48913200.000000000000000,54348.000000000000000
,18121,1435,70037,63033300.000000000000000,70037.000000000000000
,18139,1436,58497,52647300.000000000000000,58497.000000000000000
,20055,1437,122601,110340900.000000000000000,122601.000000000000000
,20059,1438,66958,60262200.000000000000000,66958.000000000000000
,20063,1439,82947,74652300.000000000000000,82947.000000000000000
,20073,1440,111345,100210500.000000000000000,111345.000000000000000
,20075,1441,78965,71068500.000000000000000,78965.000000000000000
,20077,1442,88051,79245900.000000000000000,88051.000000000000000
,18163,1443,77260,69534000.000000000000000,77260.000000000000000
,18183,1444,53562,48205800.000000000000000,53562.000000000000000
,19009,1445,51533,46379700.000000000000000,51533.000000000000000
,19013,1446,114080,102672000.000000000000000,114080.000000000000000
,19019,1447,80195,72175500.000000000000000,80195.000000000000000
,19039,1448,43222,38899800.000000000000000,43222.000000000000000
,19043,1449,75317,67785300.000000000000000,75317.000000000000000
,19053,1450,52136,46922400.000000000000000,52136.000000000000000
,19063,1451,61567,55410300.000000000000000,61567.000000000000000
,39163,1452,66088,59479200.000000000000000,66088.000000000000000
,39173,1453,121892,109702800.000000000000000,121892.000000000000000
,46025,1454,86732,78058800.000000000000000,86732.000000000000000
,46035,1455,54923,49430700.000000000000000,54923.000000000000000
,19125,1456,61567,55410300.000000000000000,61567.000000000000000
,19131,1457,68058,61252200.000000000000000,68058.000000000000000
,19135,1458,36674,33006600.000000000000000,36674.000000000000000
,19141,1459,85434,76890600.000000000000000,85434.000000000000000
,19145,1460,72843,65558700.000000000000000,72843.000000000000000
,19155,1461,160477,144429300.000000000000000,160477.000000000000000
,19165,1462,81885,73696500.000000000000000,81885.000000000000000
,19175,1463,46215,41593500.000000000000000,46215.000000000000000
,19183,1464,76785,69106500.000000000000000,76785.000000000000000
,19193,1465,175810,158229000.000000000000000,175810.000000000000000
,20015,1466,136836,123152400.000000000000000,136836.000000000000000
,20021,1467,75190,67671000.000000000000000,75190.000000000000000
,20025,1468,85203,76682700.000000000000000,85203.000000000000000
,20029,1469,80627,72564300.000000000000000,80627.000000000000000
,20045,1470,82078,73870200.000000000000000,82078.000000000000000
,48165,1471,212793,191513700.000000000000000,212793.000000000000000
,48181,1472,170845,153760500.000000000000000,170845.000000000000000
,48191,1473,66535,59881500.000000000000000,66535.000000000000000
,48205,1474,87823,79040700.000000000000000,87823.000000000000000
,48507,1475,147891,133101900.000000000000000,147891.000000000000000
,49009,1476,13051,11745900.000000000000000,13051.000000000000000
,49021,1477,93826,84443400.000000000000000,93826.000000000000000
,39157,1478,113134,101820600.000000000000000,113134.000000000000000
,46083,1479,99247,89322300.000000000000000,99247.000000000000000
,46087,1480,73451,66105900.000000000000000,73451.000000000000000
,46091,1481,69696,62726400.000000000000000,69696.000000000000000
