Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,26109,1260,6268,5641200.000000000000000,6268.000000000000000
,27023,1261,1580,1422000.000000000000000,1580.000000000000000
,27061,1262,24622,22159800.000000000000000,24622.000000000000000
,28049,1263,1966,1769400.000000000000000,1966.000000000000000
,29085,1264,3100,2790000.000000000000000,3100.000000000000000
,30059,1265,18197,16377300.000000000000000,18197.000000000000000
,30105,1266,5155,4639500.000000000000000,5155.000000000000000
,31075,1267,232,208800.000000000000000,232.000000000000000
,32001,1268,2313339,2082005100.000000000000000,2313339.000000000000000
,37083,1269,1078,970200.000000000000000,1078.000000000000000
,37123,1270,4409,3968100.000000000000000,4409.000000000000000
,37161,1271,13879,12491100.000000000000000,13879.000000000000000
,38043,1272,5991,5391900.000000000000000,5991.000000000000000
,55037,1273,166,149400.000000000000000,166.000000000000000
,56013,1274,312248,281023200.000000000000000,312248.000000000000000
,01041,1275,356,320400.000000000000000,356.000000000000000
,40095,1276,1463,1316700.000000000000000,1463.000000000000000
,41015,1277,32591,29331900.000000000000000,32591.000000000000000
,42059,1278,8767,7890300.000000000000000,8767.000000000000000
,45007,1279,15901,14310900.000000000000000,15901.000000000000000
,45051,1280,19350,17415000.000000000000000,19350.000000000000000
,45083,1281,10771,9693900.000000000000000,10771.000000000000000
,47029,1282,3505,3154500.000000000000000,3505.000000000000000
,47073,1283,5598,5038200.000000000000000,5598.000000000000000
,47149,1284,7633,6869700.000000000000000,7633.000000000000000
,47189,1285,3363,3026700.000000000000000,3363.000000000000000
,48037,1286,12995,11695500.000000000000000,12995.000000000000000
,48333,1287,601,540900.000000000000000,601.000000000000000
,48377,1288,26212,23590800.000000000000000,26212.000000000000000
,48411,1289,134,120600.000000000000000,134.000000000000000
,48451,1290,2258,2032200.000000000000000,2258.000000000000000
,51057,1291,599,539100.000000000000000,599.000000000000000
,51095,1292,944,849600.000000000000000,944.000000000000000
,51143,1293,3826,3443400.000000000000000,3826.000000000000000
,53045,1294,94616,85154400.000000000000000,94616.000000000000000
,54001,1295,8533,7679700.000000000000000,8533.000000000000000
,54039,1296,23327,20994300.000000000000000,23327.000000000000000
,22067,1297,2611,2349900.000000000000000,2611.000000000000000
,30061,1298,713,641700.000000000000000,713.000000000000000
,54005,1300,69270,62343000.000000000000000,69270.000000000000000
,08033,1301,41639,37475100.000000000000000,41639.000000000000000
,12119,1302,12443,11198700.000000000000000,12443.000000000000000
,21141,1303,396,356400.000000000000000,396.000000000000000
,22083,1304,238,214200.000000000000000,238.000000000000000
,27089,1305,970,873000.000000000000000,970.000000000000000
,30033,1306,24998,22498200.000000000000000,24998.000000000000000
,37101,1307,6712,6040800.000000000000000,6712.000000000000000
,41065,1308,23246,20921400.000000000000000,23246.000000000000000
,45067,1309,1084,975600.000000000000000,1084.000000000000000
,48119,1310,3343,3008700.000000000000000,3343.000000000000000
,48311,1311,19973,17975700.000000000000000,19973.000000000000000
,53067,1312,41609,37448100.000000000000000,41609.000000000000000
,05043,1313,1565,1408500.000000000000000,1565.000000000000000
,05049,1314,1331,1197900.000000000000000,1331.000000000000000
,01015,1315,6825,6142500.000000000000000,6825.000000000000000
,01019,1316,6298,5668200.000000000000000,6298.000000000000000
,05053,1317,462,415800.000000000000000,462.000000000000000
,05083,1318,4967,4470300.000000000000000,4967.000000000000000
,01037,1319,4712,4240800.000000000000000,4712.000000000000000
,01039,1320,774,696600.000000000000000,774.000000000000000
,01107,1321,1671,1503900.000000000000000,1671.000000000000000
,01053,1322,12315,11083500.000000000000000,12315.000000000000000
,01067,1323,2771,2493900.000000000000000,2771.000000000000000
,01077,1324,455,409500.000000000000000,455.000000000000000
,01111,1325,4663,4196700.000000000000000,4663.000000000000000
,01125,1326,27528,24775200.000000000000000,27528.000000000000000
,04027,1327,2238249,2014424100.000000000000000,2238249.000000000000000
,05005,1328,5762,5185800.000000000000000,5762.000000000000000
,05009,1329,6834,6150600.000000000000000,6834.000000000000000
,08047,1330,6138,5524200.000000000000000,6138.000000000000000
,08101,1331,12818,11536200.000000000000000,12818.000000000000000
,08105,1332,19784,17805600.000000000000000,19784.000000000000000
,08121,1333,1983,1784700.000000000000000,1983.000000000000000
,12101,1334,7234,6510600.000000000000000,7234.000000000000000
,12115,1335,5090,4581000.000000000000000,5090.000000000000000
,12133,1336,8950,8055000.000000000000000,8950.000000000000000
,05097,1337,1635,1471500.000000000000000,1635.000000000000000
,05127,1338,493,443700.000000000000000,493.000000000000000
,05137,1339,2360,2124000.000000000000000,2360.000000000000000
,05149,1340,3189,2870100.000000000000000,3189.000000000000000
,06021,1341,41093,36983700.000000000000000,41093.000000000000000
,06029,1342,1199579,1079621100.000000000000000,1199579.000000000000000
,06035,1343,228038,205234200.000000000000000,228038.000000000000000
,06049,1344,667460,600714000.000000000000000,667460.000000000000000
,06063,1345,10274,9246600.000000000000000,10274.000000000000000
,06093,1346,365008,328507200.000000000000000,365008.000000000000000
,06103,1347,39610,35649000.000000000000000,39610.000000000000000
,08001,1348,3423,3080700.000000000000000,3423.000000000000000
,08011,1349,10348,9313200.000000000000000,10348.000000000000000
,08014,1350,358,322200.000000000000000,358.000000000000000
,08077,1351,122172,109954800.000000000000000,122172.000000000000000
,09003,1352,8385,7546500.000000000000000,8385.000000000000000
,12005,1353,37389,33650100.000000000000000,37389.000000000000000
,12035,1354,6064,5457600.000000000000000,6064.000000000000000
,12065,1355,4189,3770100.000000000000000,4189.000000000000000
,12081,1356,30060,27054000.000000000000000,30060.000000000000000
,12087,1357,2894,2604600.000000000000000,2894.000000000000000
,13119,1358,5368,4831200.000000000000000,5368.000000000000000
,13129,1359,1451,1305900.000000000000000,1451.000000000000000
,13003,1360,561,504900.000000000000000,561.000000000000000
,13015,1361,6313,5681700.000000000000000,6313.000000000000000
,13035,1362,4343,3908700.000000000000000,4343.000000000000000
,13047,1363,583,524700.000000000000000,583.000000000000000
,13057,1364,4993,4493700.000000000000000,4993.000000000000000
,13081,1365,713,641700.000000000000000,713.000000000000000
,13085,1366,2027,1824300.000000000000000,2027.000000000000000
,13091,1367,1104,993600.000000000000000,1104.000000000000000
,13095,1368,1935,1741500.000000000000000,1935.000000000000000
,13321,1369,1558,1402200.000000000000000,1558.000000000000000
,16009,1370,48,43200.000000000000000,48.000000000000000
,13101,1371,647,582300.000000000000000,647.000000000000000
,13115,1372,4224,3801600.000000000000000,4224.000000000000000
,16071,1373,121,108900.000000000000000,121.000000000000000
,17007,1374,788,709200.000000000000000,788.000000000000000
,13159,1375,5008,4507200.000000000000000,5008.000000000000000
,13169,1376,7440,6696000.000000000000000,7440.000000000000000
,13173,1377,1044,939600.000000000000000,1044.000000000000000
,13177,1378,1093,983700.000000000000000,1093.000000000000000
,13233,1379,2023,1820700.000000000000000,2023.000000000000000
,13243,1380,1173,1055700.000000000000000,1173.000000000000000
,13249,1381,93,83700.000000000000000,93.000000000000000
,13273,1382,727,654300.000000000000000,727.000000000000000
,13287,1383,725,652500.000000000000000,725.000000000000000
,13297,1384,10332,9298800.000000000000000,10332.000000000000000
,13307,1385,250,225000.000000000000000,250.000000000000000
,17119,1386,1102,991800.000000000000000,1102.000000000000000
,17139,1387,16,14400.000000000000000,16.000000000000000
,17143,1388,1159,1043100.000000000000000,1159.000000000000000
,16019,1389,267654,240888600.000000000000000,267654.000000000000000
,16021,1390,3106,2795400.000000000000000,3106.000000000000000
,16033,1391,16284,14655600.000000000000000,16284.000000000000000
,16057,1392,65,58500.000000000000000,65.000000000000000
,16067,1393,313754,282378600.000000000000000,313754.000000000000000
,17177,1394,710,639000.000000000000000,710.000000000000000
,17183,1395,3145,2830500.000000000000000,3145.000000000000000
,17187,1396,519,467100.000000000000000,519.000000000000000
,17203,1397,466,419400.000000000000000,466.000000000000000
,17013,1398,190,171000.000000000000000,190.000000000000000
,17033,1399,206,185400.000000000000000,206.000000000000000
,17037,1400,1385,1246500.000000000000000,1385.000000000000000
,17057,1401,317,285300.000000000000000,317.000000000000000
,17061,1402,208,187200.000000000000000,208.000000000000000
,17071,1403,425,382500.000000000000000,425.000000000000000
,17081,1404,334,300600.000000000000000,334.000000000000000
,17085,1405,516,464400.000000000000000,516.000000000000000
,17095,1406,333,299700.000000000000000,333.000000000000000
,17101,1407,329,296100.000000000000000,329.000000000000000
,18145,1408,135,121500.000000000000000,135.000000000000000
,18149,1409,122,109800.000000000000000,122.000000000000000
,18153,1410,3817,3435300.000000000000000,3817.000000000000000
,17149,1411,1588,1429200.000000000000000,1588.000000000000000
,17159,1412,69,62100.000000000000000,69.000000000000000
,19067,1413,795,715500.000000000000000,795.000000000000000
,19081,1414,596,536400.000000000000000,596.000000000000000
,19087,1415,845,760500.000000000000000,845.000000000000000
,19097,1416,621,558900.000000000000000,621.000000000000000
,19101,1417,244,219600.000000000000000,244.000000000000000
,18007,1418,211,189900.000000000000000,211.000000000000000
,18033,1420,370,333000.000000000000000,370.000000000000000
,18037,1421,1053,947700.000000000000000,1053.000000000000000
,18041,1422,130,117000.000000000000000,130.000000000000000
,18067,1423,387,348300.000000000000000,387.000000000000000
,18081,1424,756,680400.000000000000000,756.000000000000000
,18085,1425,2985,2686500.000000000000000,2985.000000000000000
,18087,1426,570,513000.000000000000000,570.000000000000000
,18093,1427,2512,2260800.000000000000000,2512.000000000000000
,18097,1428,1528,1375200.000000000000000,1528.000000000000000
,18099,1429,1580,1422000.000000000000000,1580.000000000000000
,18105,1430,4502,4051800.000000000000000,4502.000000000000000
,18109,1431,955,859500.000000000000000,955.000000000000000
,18111,1432,1455,1309500.000000000000000,1455.000000000000000
,18113,1433,359,323100.000000000000000,359.000000000000000
,18117,1434,2763,2486700.000000000000000,2763.000000000000000
,18121,1435,194,174600.000000000000000,194.000000000000000
,18139,1436,83,74700.000000000000000,83.000000000000000
,20055,1437,3409,3068100.000000000000000,3409.000000000000000
,20059,1438,1209,1088100.000000000000000,1209.000000000000000
,20063,1439,16923,15230700.000000000000000,16923.000000000000000
,20073,1440,1360,1224000.000000000000000,1360.000000000000000
,20075,1441,2867,2580300.000000000000000,2867.000000000000000
,20077,1442,718,646200.000000000000000,718.000000000000000
,18163,1443,313,281700.000000000000000,313.000000000000000
,18183,1444,314,282600.000000000000000,314.000000000000000
,19009,1445,258,232200.000000000000000,258.000000000000000
,19013,1446,735,661500.000000000000000,735.000000000000000
,19019,1447,645,580500.000000000000000,645.000000000000000
,19039,1448,370,333000.000000000000000,370.000000000000000
,19043,1449,1439,1295100.000000000000000,1439.000000000000000
,19053,1450,412,370800.000000000000000,412.000000000000000
,19063,1451,735,661500.000000000000000,735.000000000000000
,39163,1452,7772,6994800.000000000000000,7772.000000000000000
,39173,1453,4971,4473900.000000000000000,4971.000000000000000
,46025,1454,414,372600.000000000000000,414.000000000000000
,46035,1455,324,291600.000000000000000,324.000000000000000
,19125,1456,3467,3120300.000000000000000,3467.000000000000000
,19131,1457,639,575100.000000000000000,639.000000000000000
,19135,1458,326,293400.000000000000000,326.000000000000000
,19141,1459,250,225000.000000000000000,250.000000000000000
,19145,1460,421,378900.000000000000000,421.000000000000000
,19155,1461,756,680400.000000000000000,756.000000000000000
,19165,1462,256,230400.000000000000000,256.000000000000000
,19175,1463,445,400500.000000000000000,445.000000000000000
,19183,1464,608,547200.000000000000000,608.000000000000000
,19193,1465,668,601200.000000000000000,668.000000000000000
,20015,1466,1882,1693800.000000000000000,1882.000000000000000
,20021,1467,9780,8802000.000000000000000,9780.000000000000000
,20025,1468,249,224100.000000000000000,249.000000000000000
,20029,1469,339,305100.000000000000000,339.000000000000000
,20045,1470,2993,2693700.000000000000000,2993.000000000000000
,48165,1471,8941,8046900.000000000000000,8941.000000000000000
,48181,1472,4886,4397400.000000000000000,4886.000000000000000
,48191,1473,47218,42496200.000000000000000,47218.000000000000000
,48205,1474,3498,3148200.000000000000000,3498.000000000000000
,48507,1475,7671,6903900.000000000000000,7671.000000000000000
,49009,1476,14318,12886200.000000000000000,14318.000000000000000
,49021,1477,98308,88477200.000000000000000,98308.000000000000000
,39157,1478,15491,13941900.000000000000000,15491.000000000000000
,46083,1479,537,483300.000000000000000,537.000000000000000
