Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,51009,1225,14706,13235400.000000000000000,14706.000000000000000
,51069,1226,5650,5085000.000000000000000,5650.000000000000000
,53009,1227,185284,166755600.000000000000000,185284.000000000000000
,53035,1228,129996,116996400.000000000000000,129996.000000000000000
,53077,1229,316012,284410800.000000000000000,316012.000000000000000
,56039,1230,1017939,916145100.000000000000000,1017939.000000000000000
,05057,1231,190269,171242100.000000000000000,190269.000000000000000
,05099,1232,157867,142080300.000000000000000,157867.000000000000000
,06067,1233,188844,169959600.000000000000000,188844.000000000000000
,06109,1234,159462,143515800.000000000000000,159462.000000000000000
,08029,1235,70292,63262800.000000000000000,70292.000000000000000
,01047,1236,561828,505645200.000000000000000,561828.000000000000000
,01085,1237,328256,295430400.000000000000000,328256.000000000000000
,04005,1238,194246,174821400.000000000000000,194246.000000000000000
,05021,1239,212358,191122200.000000000000000,212358.000000000000000
,22111,1240,632215,568993500.000000000000000,632215.000000000000000
,23021,1241,2349074,2114166600.000000000000000,2349074.000000000000000
,24029,1242,177042,159337800.000000000000000,177042.000000000000000
,26029,1243,351358,316222200.000000000000000,351358.000000000000000
,08059,1244,62758,56482200.000000000000000,62758.000000000000000
,08097,1245,72913,65621700.000000000000000,72913.000000000000000
,12027,1246,500675,450607500.000000000000000,500675.000000000000000
,13009,1247,73970,66573000.000000000000000,73970.000000000000000
,13123,1248,14227,12804300.000000000000000,14227.000000000000000
,13241,1249,16570,14913000.000000000000000,16570.000000000000000
,13279,1250,258589,232730100.000000000000000,258589.000000000000000
,13313,1251,14460,13014000.000000000000000,14460.000000000000000
,18065,1252,8506,7655400.000000000000000,8506.000000000000000
,18147,1253,34228,30805200.000000000000000,34228.000000000000000
,19151,1254,21424,19281600.000000000000000,21424.000000000000000
,21067,1255,4952,4456800.000000000000000,4952.000000000000000
,21101,1256,135706,122135400.000000000000000,135706.000000000000000
,21177,1257,90236,81212400.000000000000000,90236.000000000000000
,21217,1258,22296,20066400.000000000000000,22296.000000000000000
,22051,1259,1166612,1049950800.000000000000000,1166612.000000000000000
,26109,1260,1505652,1355086800.000000000000000,1505652.000000000000000
,27023,1261,124814,112332600.000000000000000,124814.000000000000000
,27061,1262,3555394,3199854600.000000000000000,3555394.000000000000000
,28049,1263,236621,212958900.000000000000000,236621.000000000000000
,29085,1264,47144,42429600.000000000000000,47144.000000000000000
,30059,1265,25330,22797000.000000000000000,25330.000000000000000
,30105,1266,683814,615432600.000000000000000,683814.000000000000000
,31075,1267,175707,158136300.000000000000000,175707.000000000000000
,32001,1268,327028,294325200.000000000000000,327028.000000000000000
,37083,1269,378327,340494300.000000000000000,378327.000000000000000
,37123,1270,48163,43346700.000000000000000,48163.000000000000000
,37161,1271,22194,19974600.000000000000000,22194.000000000000000
,38043,1272,621686,559517400.000000000000000,621686.000000000000000
,55037,1273,469584,422625600.000000000000000,469584.000000000000000
,56013,1274,840281,756252900.000000000000000,840281.000000000000000
,01041,1275,160434,144390600.000000000000000,160434.000000000000000
,40095,1276,173271,155943900.000000000000000,173271.000000000000000
,41015,1277,62844,56559600.000000000000000,62844.000000000000000
,42059,1278,10436,9392400.000000000000000,10436.000000000000000
,45007,1279,151398,136258200.000000000000000,151398.000000000000000
,45051,1280,1484278,1335850200.000000000000000,1484278.000000000000000
,45083,1281,82528,74275200.000000000000000,82528.000000000000000
,47029,1282,18551,16695900.000000000000000,18551.000000000000000
,47073,1283,30769,27692100.000000000000000,30769.000000000000000
,47149,1284,30749,27674100.000000000000000,30749.000000000000000
,47189,1285,40771,36693900.000000000000000,40771.000000000000000
,48037,1286,386442,347797800.000000000000000,386442.000000000000000
,48333,1287,11839,10655100.000000000000000,11839.000000000000000
,48377,1288,36773,33095700.000000000000000,36773.000000000000000
,48411,1289,14412,12970800.000000000000000,14412.000000000000000
,48451,1290,33509,30158100.000000000000000,33509.000000000000000
,51057,1291,134679,121211100.000000000000000,134679.000000000000000
,51095,1292,117575,105817500.000000000000000,117575.000000000000000
,51143,1293,37100,33390000.000000000000000,37100.000000000000000
,53045,1294,207492,186742800.000000000000000,207492.000000000000000
,54001,1295,10139,9125100.000000000000000,10139.000000000000000
,54039,1296,21945,19750500.000000000000000,21945.000000000000000
,22067,1297,415684,374115600.000000000000000,415684.000000000000000
,30061,1298,21527,19374300.000000000000000,21527.000000000000000
,47033,1299,61956,55760400.000000000000000,61956.000000000000000
,54005,1300,5119,4607100.000000000000000,5119.000000000000000
,08033,1301,9929,8936100.000000000000000,9929.000000000000000
,12119,1302,658671,592803900.000000000000000,658671.000000000000000
,21141,1303,8654,7788600.000000000000000,8654.000000000000000
,22083,1304,294642,265177800.000000000000000,294642.000000000000000
,27089,1305,976073,878465700.000000000000000,976073.000000000000000
,30033,1306,528186,475367400.000000000000000,528186.000000000000000
,37101,1307,398002,358201800.000000000000000,398002.000000000000000
,41065,1308,45937,41343300.000000000000000,45937.000000000000000
,45067,1309,744129,669716100.000000000000000,744129.000000000000000
,48119,1310,98689,88820100.000000000000000,98689.000000000000000
,48311,1311,135492,121942800.000000000000000,135492.000000000000000
,53067,1312,199522,179569800.000000000000000,199522.000000000000000
,05043,1313,464933,418439700.000000000000000,464933.000000000000000
,05049,1314,14143,12728700.000000000000000,14143.000000000000000
,01015,1315,27386,24647400.000000000000000,27386.000000000000000
,01019,1316,153399,138059100.000000000000000,153399.000000000000000
,05053,1317,442480,398232000.000000000000000,442480.000000000000000
,05083,1318,78110,70299000.000000000000000,78110.000000000000000
,01037,1319,64673,58205700.000000000000000,64673.000000000000000
,01039,1320,174569,157112100.000000000000000,174569.000000000000000
,01107,1321,353216,317894400.000000000000000,353216.000000000000000
,01053,1322,345640,311076000.000000000000000,345640.000000000000000
,01067,1323,92212,82990800.000000000000000,92212.000000000000000
,01077,1324,202173,181955700.000000000000000,202173.000000000000000
,01111,1325,61161,55044900.000000000000000,61161.000000000000000
,01125,1326,389501,350550900.000000000000000,389501.000000000000000
,04027,1327,102515,92263500.000000000000000,102515.000000000000000
,05005,1328,103834,93450600.000000000000000,103834.000000000000000
,05009,1329,34869,31382100.000000000000000,34869.000000000000000
,08047,1330,19964,17967600.000000000000000,19964.000000000000000
,08101,1331,120577,108519300.000000000000000,120577.000000000000000
,08105,1332,148070,133263000.000000000000000,148070.000000000000000
,08121,1333,23343,21008700.000000000000000,23343.000000000000000
,12101,1334,664054,597648600.000000000000000,664054.000000000000000
,12115,1335,707990,637191000.000000000000000,707990.000000000000000
,12133,1336,415936,374342400.000000000000000,415936.000000000000000
,05097,1337,59570,53613000.000000000000000,59570.000000000000000
,05127,1338,17383,15644700.000000000000000,17383.000000000000000
,05137,1339,11438,10294200.000000000000000,11438.000000000000000
,05149,1340,149169,134252100.000000000000000,149169.000000000000000
,06021,1341,109172,98254800.000000000000000,109172.000000000000000
,06029,1342,133072,119764800.000000000000000,133072.000000000000000
,06035,1343,467791,421011900.000000000000000,467791.000000000000000
,06049,1344,650851,585765900.000000000000000,650851.000000000000000
,06063,1345,232651,209385900.000000000000000,232651.000000000000000
,06093,1346,252671,227403900.000000000000000,252671.000000000000000
,06103,1347,114757,103281300.000000000000000,114757.000000000000000
,08001,1348,61960,55764000.000000000000000,61960.000000000000000
,08011,1349,117623,105860700.000000000000000,117623.000000000000000
,08014,1350,3106,2795400.000000000000000,3106.000000000000000
,08077,1351,175687,158118300.000000000000000,175687.000000000000000
,09003,1352,216486,194837400.000000000000000,216486.000000000000000
,12005,1353,1190014,1071012600.000000000000000,1190014.000000000000000
,12035,1354,563116,506804400.000000000000000,563116.000000000000000
,12065,1355,662989,596690100.000000000000000,662989.000000000000000
,12081,1356,800684,720615600.000000000000000,800684.000000000000000
,12087,1357,3839744,3455769600.000000000000000,3839744.000000000000000
,13119,1358,39122,35209800.000000000000000,39122.000000000000000
,13129,1359,16213,14591700.000000000000000,16213.000000000000000
,13003,1360,312260,281034000.000000000000000,312260.000000000000000
,13015,1361,34828,31345200.000000000000000,34828.000000000000000
,13035,1362,32381,29142900.000000000000000,32381.000000000000000
,13047,1363,4953,4457700.000000000000000,4953.000000000000000
,13057,1364,42749,38474100.000000000000000,42749.000000000000000
,13081,1365,104725,94252500.000000000000000,104725.000000000000000
,13085,1366,12410,11169000.000000000000000,12410.000000000000000
,13091,1367,326343,293708700.000000000000000,326343.000000000000000
,13095,1368,181336,163202400.000000000000000,181336.000000000000000
,13321,1369,182374,164136600.000000000000000,182374.000000000000000
,16009,1370,59511,53559900.000000000000000,59511.000000000000000
,13101,1371,508553,457697700.000000000000000,508553.000000000000000
,13115,1372,38503,34652700.000000000000000,38503.000000000000000
,16071,1373,13643,12278700.000000000000000,13643.000000000000000
,17007,1374,7508,6757200.000000000000000,7508.000000000000000
,13159,1375,58705,52834500.000000000000000,58705.000000000000000
,13169,1376,54782,49303800.000000000000000,54782.000000000000000
,13173,1377,204182,183763800.000000000000000,204182.000000000000000
,13177,1378,174130,156717000.000000000000000,174130.000000000000000
,13233,1379,8981,8082900.000000000000000,8981.000000000000000
,13243,1380,91905,82714500.000000000000000,91905.000000000000000
,13249,1381,29226,26303400.000000000000000,29226.000000000000000
,13273,1382,131328,118195200.000000000000000,131328.000000000000000
,13287,1383,106849,96164100.000000000000000,106849.000000000000000
,13297,1384,59103,53192700.000000000000000,59103.000000000000000
,13307,1385,60824,54741600.000000000000000,60824.000000000000000
,17119,1386,114050,102645000.000000000000000,114050.000000000000000
,17139,1387,30062,27055800.000000000000000,30062.000000000000000
,17143,1388,69719,62747100.000000000000000,69719.000000000000000
,16019,1389,192567,173310300.000000000000000,192567.000000000000000
,16021,1390,71587,64428300.000000000000000,71587.000000000000000
,16033,1391,72555,65299500.000000000000000,72555.000000000000000
,16057,1392,17425,15682500.000000000000000,17425.000000000000000
,16067,1393,15531,13977900.000000000000000,15531.000000000000000
,17177,1394,23198,20878200.000000000000000,23198.000000000000000
,17183,1395,24683,22214700.000000000000000,24683.000000000000000
,17187,1396,4713,4241700.000000000000000,4713.000000000000000
,17203,1397,58179,52361100.000000000000000,58179.000000000000000
,17013,1398,185803,167222700.000000000000000,185803.000000000000000
,17033,1399,37766,33989400.000000000000000,37766.000000000000000
,17037,1400,8281,7452900.000000000000000,8281.000000000000000
,17057,1401,140521,126468900.000000000000000,140521.000000000000000
,17061,1402,57683,51914700.000000000000000,57683.000000000000000
,17071,1403,99211,89289900.000000000000000,99211.000000000000000
,17081,1404,89945,80950500.000000000000000,89945.000000000000000
,17085,1405,95398,85858200.000000000000000,95398.000000000000000
,17095,1406,24726,22253400.000000000000000,24726.000000000000000
,17101,1407,26102,23491800.000000000000000,26102.000000000000000
,18145,1408,6588,5929200.000000000000000,6588.000000000000000
