Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,42103,1171,1261034,1134930600.000000000000000,1588414.000000000000000
,42131,1172,743390,669051000.000000000000000,1247328.000000000000000
,45015,1173,988891,890001900.000000000000000,1999123.000000000000000
,45045,1174,1132229,1019006100.000000000000000,1348676.000000000000000
,45071,1175,1186754,1068078600.000000000000000,1990103.000000000000000
,47009,1176,993474,894126600.000000000000000,1332287.000000000000000
,47093,1177,507737,456963300.000000000000000,705738.000000000000000
,47151,1178,1235435,1111891500.000000000000000,1677529.000000000000000
,48107,1179,5908,5317200.000000000000000,8996.000000000000000
,48203,1180,1229434,1106490600.000000000000000,2605626.000000000000000
,48261,1181,360654,324588600.000000000000000,622903.000000000000000
,48313,1182,147213,132491700.000000000000000,311390.000000000000000
,48343,1183,255944,230349600.000000000000000,326370.000000000000000
,48427,1184,9887,8898300.000000000000000,17997.000000000000000
,48455,1185,1006304,905673600.000000000000000,2115227.000000000000000
,49049,1186,2679051,2411145900.000000000000000,3727883.000000000000000
,51019,1187,1345102,1210591800.000000000000000,1658206.000000000000000
,17197,1188,155726,140153400.000000000000000,197799.000000000000000
,26153,1189,1111830,1000647000.000000000000000,1683000.000000000000000
,35057,1190,963432,867088800.000000000000000,1909516.000000000000000
,53029,1191,308887,277998300.000000000000000,664814.000000000000000
,01021,1192,1174647,1057182300.000000000000000,1934401.000000000000000
,01027,1193,1294587,1165128300.000000000000000,1792091.000000000000000
,01031,1194,976849,879164100.000000000000000,1955026.000000000000000
,22107,1195,50901,45810900.000000000000000,122876.000000000000000
,23029,1196,4922899,4430609100.000000000000000,11262965.000000000000000
,25021,1197,348300,313470000.000000000000000,458081.000000000000000
,27103,1198,60407,54366300.000000000000000,60535.000000000000000
,29029,1199,1340349,1206314100.000000000000000,1397045.000000000000000
,29197,1200,189909,170918100.000000000000000,225886.000000000000000
,30039,1201,3176485,2858836500.000000000000000,6353150.000000000000000
,30097,1202,1149021,1034118900.000000000000000,2295428.000000000000000
,32003,1203,1198499,1078649100.000000000000000,2413283.000000000000000
,34003,1204,97884,88095600.000000000000000,101608.000000000000000
,35017,1205,3395249,3055724100.000000000000000,6767035.000000000000000
,36113,1206,2172919,1955627100.000000000000000,3726952.000000000000000
,37051,1207,395526,355973400.000000000000000,796345.000000000000000
,37111,1208,997257,897531300.000000000000000,1193250.000000000000000
,37173,1209,1440675,1296607500.000000000000000,1615245.000000000000000
,38037,1210,38460,34614000.000000000000000,40181.000000000000000
,38099,1211,54909,49418100.000000000000000,59257.000000000000000
,40075,1212,79829,71846100.000000000000000,207477.000000000000000
,40143,1213,301840,271656000.000000000000000,302054.000000000000000
,41031,1214,1427573,1284815700.000000000000000,2854869.000000000000000
,41055,1215,2331,2097900.000000000000000,4512.000000000000000
,42031,1216,1079551,971595900.000000000000000,1506780.000000000000000
,44009,1217,464222,417799800.000000000000000,601720.000000000000000
,45063,1218,691580,622422000.000000000000000,1215364.000000000000000
,46093,1219,386638,347974200.000000000000000,736364.000000000000000
,47037,1220,651302,586171800.000000000000000,872814.000000000000000
,48025,1221,118771,106893900.000000000000000,128808.000000000000000
,48133,1222,451312,406180800.000000000000000,770319.000000000000000
,48389,1223,5285,4756500.000000000000000,10460.000000000000000
,49007,1224,2023594,1821234600.000000000000000,3617304.000000000000000
,51009,1225,1040859,936773100.000000000000000,1326024.000000000000000
,51069,1226,673153,605837700.000000000000000,783117.000000000000000
,53009,1227,3713298,3341968200.000000000000000,7498826.000000000000000
,53035,1228,654098,588688200.000000000000000,1371270.000000000000000
,53077,1229,3807436,3426692400.000000000000000,7608872.000000000000000
,56039,1230,5940712,5346640800.000000000000000,11811598.000000000000000
,05057,1231,1018639,916775100.000000000000000,1636494.000000000000000
,05099,1232,1082008,973807200.000000000000000,2001470.000000000000000
,06067,1233,12291,11061900.000000000000000,14418.000000000000000
,06109,1234,3157762,2841985800.000000000000000,6218721.000000000000000
,08029,1235,1411883,1270694700.000000000000000,2201733.000000000000000
,01047,1236,1176376,1058738400.000000000000000,2036519.000000000000000
,01085,1237,847971,763173900.000000000000000,1266709.000000000000000
,04005,1238,13858399,12472559100.000000000000000,27690169.000000000000000
,05021,1239,191877,172689300.000000000000000,207376.000000000000000
,22111,1240,1333580,1200222000.000000000000000,2720567.000000000000000
,23021,1241,8816760,7935084000.000000000000000,19708498.000000000000000
,24029,1242,107374,96636600.000000000000000,117938.000000000000000
,26029,1243,583435,525091500.000000000000000,668657.000000000000000
,08059,1244,1018975,917077500.000000000000000,1978394.000000000000000
,08097,1245,1716757,1545081300.000000000000000,2823948.000000000000000
,12027,1246,14487,13038300.000000000000000,29865.000000000000000
,13009,1247,411590,370431000.000000000000000,644417.000000000000000
,13123,1248,1066600,959940000.000000000000000,1322494.000000000000000
,13241,1249,939375,845437500.000000000000000,1206613.000000000000000
,13279,1250,256514,230862600.000000000000000,507974.000000000000000
,13313,1251,424658,382192200.000000000000000,728729.000000000000000
,18065,1252,89367,80430300.000000000000000,89566.000000000000000
,18147,1253,332859,299573100.000000000000000,344286.000000000000000
,19151,1254,2509,2258100.000000000000000,2528.000000000000000
,21067,1255,82464,74217600.000000000000000,86917.000000000000000
,21101,1256,233734,210360600.000000000000000,247431.000000000000000
,21177,1257,723876,651488400.000000000000000,784519.000000000000000
,21217,1258,365978,329380200.000000000000000,377202.000000000000000
,22051,1259,1239,1115100.000000000000000,2413.000000000000000
,26109,1260,944377,849939300.000000000000000,1508202.000000000000000
,27023,1261,16807,15126300.000000000000000,16868.000000000000000
,27061,1262,3589270,3230343000.000000000000000,5757265.000000000000000
,28049,1263,953542,858187800.000000000000000,1511203.000000000000000
,29085,1264,635584,572025600.000000000000000,741287.000000000000000
,30059,1265,2585794,2327214600.000000000000000,5167369.000000000000000
,30105,1266,78425,70582500.000000000000000,148608.000000000000000
,31075,1267,453,407700.000000000000000,795.000000000000000
,32001,1268,884640,796176000.000000000000000,1768589.000000000000000
,37083,1269,722959,650663100.000000000000000,1189286.000000000000000
,37123,1270,990002,891001800.000000000000000,1478977.000000000000000
,37161,1271,988885,889996500.000000000000000,1231522.000000000000000
,38043,1272,1300,1170000.000000000000000,1413.000000000000000
,55037,1273,789504,710553600.000000000000000,1018581.000000000000000
,56013,1274,3102057,2791851300.000000000000000,6125619.000000000000000
,01041,1275,1021611,919449900.000000000000000,1707744.000000000000000
,40095,1276,339563,305606700.000000000000000,348887.000000000000000
,41015,1277,3592064,3232857600.000000000000000,7676169.000000000000000
,42059,1278,1191987,1072788300.000000000000000,1194827.000000000000000
,45007,1279,812607,731346300.000000000000000,1045130.000000000000000
,45051,1280,353886,318497400.000000000000000,713153.000000000000000
,45083,1281,1002046,901841400.000000000000000,1292985.000000000000000
,47029,1282,919339,827405100.000000000000000,1093147.000000000000000
,47073,1283,790816,711734400.000000000000000,940744.000000000000000
,47149,1284,645615,581053500.000000000000000,1052827.000000000000000
,47189,1285,646394,581754600.000000000000000,1002484.000000000000000
,48037,1286,899203,809282700.000000000000000,1469391.000000000000000
,48333,1287,298969,269072100.000000000000000,500245.000000000000000
,48377,1288,60099,54089100.000000000000000,111754.000000000000000
,48411,1289,743224,668901600.000000000000000,1354049.000000000000000
,48451,1290,74952,67456800.000000000000000,97667.000000000000000
,51057,1291,334660,301194000.000000000000000,550482.000000000000000
,51095,1292,190738,171664200.000000000000000,324925.000000000000000
,51143,1293,1489298,1340368200.000000000000000,1911042.000000000000000
,53045,1294,1697511,1527759900.000000000000000,3451901.000000000000000
,54001,1295,759152,683236800.000000000000000,772171.000000000000000
,54039,1296,2179100,1961190000.000000000000000,2196294.000000000000000
,22067,1297,449742,404767800.000000000000000,1029955.000000000000000
,30061,1298,2643411,2379069900.000000000000000,5286835.000000000000000
,47033,1299,46448,41803200.000000000000000,49767.000000000000000
,54005,1300,1196879,1077191100.000000000000000,1200872.000000000000000
,08033,1301,1962489,1766240100.000000000000000,3191432.000000000000000
,12119,1302,277219,249497100.000000000000000,551664.000000000000000
,21141,1303,467294,420564600.000000000000000,507116.000000000000000
,22083,1304,92144,82929600.000000000000000,240243.000000000000000
,27089,1305,354803,319322700.000000000000000,360416.000000000000000
,30033,1306,555213,499691700.000000000000000,1110290.000000000000000
,37101,1307,568854,511968600.000000000000000,952169.000000000000000
,41065,1308,1616700,1455030000.000000000000000,3234067.000000000000000
,45067,1309,169777,152799300.000000000000000,341043.000000000000000
,48119,1310,118208,106387200.000000000000000,121454.000000000000000
,48311,1311,7390,6651000.000000000000000,14101.000000000000000
,53067,1312,920488,828439200.000000000000000,1934899.000000000000000
,05043,1313,1041115,937003500.000000000000000,2110376.000000000000000
,05049,1314,1073381,966042900.000000000000000,1257897.000000000000000
,01015,1315,1033700,930330000.000000000000000,1566959.000000000000000
,01019,1316,888997,800097300.000000000000000,1559717.000000000000000
,05053,1317,984941,886446900.000000000000000,1873517.000000000000000
,05083,1318,1210132,1089118800.000000000000000,2121810.000000000000000
,01037,1319,1418607,1276746300.000000000000000,2046387.000000000000000
,01039,1320,1720200,1548180000.000000000000000,3484828.000000000000000
,01107,1321,1366075,1229467500.000000000000000,2266395.000000000000000
,01053,1322,1296356,1166720400.000000000000000,2673936.000000000000000
,01067,1323,730707,657636300.000000000000000,1422239.000000000000000
,01077,1324,699983,629984700.000000000000000,897375.000000000000000
,01111,1325,965714,869142600.000000000000000,1322586.000000000000000
,01125,1326,2302844,2072559600.000000000000000,3904135.000000000000000
,04027,1327,1964,1767600.000000000000000,2399.000000000000000
,05005,1328,1191648,1072483200.000000000000000,1592751.000000000000000
,05009,1329,861981,775782900.000000000000000,1011485.000000000000000
,08047,1330,328289,295460100.000000000000000,644011.000000000000000
,08101,1331,350176,315158400.000000000000000,661761.000000000000000
,08105,1332,931824,838641600.000000000000000,1747946.000000000000000
,08121,1333,3823,3440700.000000000000000,4223.000000000000000
,12101,1334,307147,276432300.000000000000000,613389.000000000000000
,12115,1335,90362,81325800.000000000000000,172551.000000000000000
,12133,1336,572097,514887300.000000000000000,1165371.000000000000000
,05097,1337,1842502,1658251800.000000000000000,2996997.000000000000000
,05127,1338,2012957,1811661300.000000000000000,3623631.000000000000000
,05137,1339,1373836,1236452400.000000000000000,1879854.000000000000000
,05149,1340,1793727,1614354300.000000000000000,3203405.000000000000000
,06021,1341,500293,450263700.000000000000000,1027696.000000000000000
,06029,1342,1442617,1298355300.000000000000000,2784122.000000000000000
,06035,1343,3877519,3489767100.000000000000000,7771425.000000000000000
,06049,1344,3126927,2814234300.000000000000000,6252818.000000000000000
,06063,1345,5096195,4586575500.000000000000000,10188925.000000000000000
,06093,1346,11051894,9946704600.000000000000000,22278800.000000000000000
,06103,1347,2083594,1875234600.000000000000000,4155880.000000000000000
