Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,47073,1283,473612,426250800.000000000000000,845628.000000000000000
,47149,1284,692303,623072700.000000000000000,1420048.000000000000000
,47189,1285,729513,656561700.000000000000000,1466116.000000000000000
,48037,1286,825295,742765500.000000000000000,1648505.000000000000000
,48333,1287,648253,583427700.000000000000000,764916.000000000000000
,48377,1288,1703005,1532704500.000000000000000,1739053.000000000000000
,48411,1289,797410,717669000.000000000000000,1055417.000000000000000
,48451,1290,702662,632395800.000000000000000,1745796.000000000000000
,51057,1291,197127,177414300.000000000000000,504596.000000000000000
,51095,1292,38032,34228800.000000000000000,102027.000000000000000
,51143,1293,938505,844654500.000000000000000,1708933.000000000000000
,53045,1294,205759,185183100.000000000000000,220980.000000000000000
,54001,1295,155273,139745700.000000000000000,338990.000000000000000
,54039,1296,80030,72027000.000000000000000,115965.000000000000000
,22067,1297,1239806,1115825400.000000000000000,3593301.000000000000000
,30061,1298,81463,73316700.000000000000000,94840.000000000000000
,47033,1299,598394,538554600.000000000000000,1764961.000000000000000
,54005,1300,120966,108869400.000000000000000,133306.000000000000000
,08033,1301,422636,380372400.000000000000000,886535.000000000000000
,12119,1302,462106,415895400.000000000000000,903879.000000000000000
,21141,1303,1012654,911388600.000000000000000,2556683.000000000000000
,22083,1304,1124375,1011937500.000000000000000,3371580.000000000000000
,27089,1305,3652800,3287520000.000000000000000,10713890.000000000000000
,30033,1306,11062993,9956693700.000000000000000,13620075.000000000000000
,37101,1307,955641,860076900.000000000000000,2356437.000000000000000
,41065,1308,911126,820013400.000000000000000,1902565.000000000000000
,45067,1309,302451,272205900.000000000000000,833214.000000000000000
,48119,1310,538618,484756200.000000000000000,991422.000000000000000
,48311,1311,940985,846886500.000000000000000,1787490.000000000000000
,53067,1312,335726,302153400.000000000000000,543574.000000000000000
,05043,1313,539954,485958600.000000000000000,1313477.000000000000000
,05049,1314,608689,547820100.000000000000000,1163024.000000000000000
,01015,1315,369255,332329500.000000000000000,701809.000000000000000
,01019,1316,477455,429709500.000000000000000,1039311.000000000000000
,05053,1317,134618,121156200.000000000000000,228931.000000000000000
,05083,1318,644667,580200300.000000000000000,1195407.000000000000000
,01037,1319,195332,175798800.000000000000000,261010.000000000000000
,01039,1320,615060,553554000.000000000000000,1205356.000000000000000
,01107,1321,335953,302357700.000000000000000,711572.000000000000000
,01053,1322,590546,531491400.000000000000000,1234592.000000000000000
,01067,1323,466320,419688000.000000000000000,1203110.000000000000000
,01077,1324,812727,731454300.000000000000000,1813451.000000000000000
,01111,1325,420720,378648000.000000000000000,709714.000000000000000
,01125,1326,363816,327434400.000000000000000,668120.000000000000000
,04027,1327,1014990,913491000.000000000000000,2672992.000000000000000
,05005,1328,275345,247810500.000000000000000,514086.000000000000000
,05009,1329,729943,656948700.000000000000000,1420725.000000000000000
,08047,1330,48099,43289100.000000000000000,48191.000000000000000
,08101,1331,5125173,4612655700.000000000000000,5458642.000000000000000
,08105,1332,1024835,922351500.000000000000000,1472841.000000000000000
,08121,1333,6980594,6282534600.000000000000000,14269170.000000000000000
,12101,1334,453575,408217500.000000000000000,921447.000000000000000
,12115,1335,247716,222944400.000000000000000,495754.000000000000000
,12133,1336,263351,237015900.000000000000000,442464.000000000000000
,05097,1337,269983,242984700.000000000000000,489926.000000000000000
,05127,1338,383946,345551400.000000000000000,683513.000000000000000
,05137,1339,294176,264758400.000000000000000,527134.000000000000000
,05149,1340,589242,530317800.000000000000000,1137566.000000000000000
,06021,1341,2296190,2066571000.000000000000000,4536047.000000000000000
,06029,1342,10202779,9182501100.000000000000000,18824933.000000000000000
,06035,1343,1248078,1123270200.000000000000000,1994205.000000000000000
,06049,1344,3281083,2952974700.000000000000000,4444020.000000000000000
,06063,1345,360354,324318600.000000000000000,429773.000000000000000
,06093,1346,2413812,2172430800.000000000000000,4020066.000000000000000
,06103,1347,3872291,3485061900.000000000000000,4685005.000000000000000
,08001,1348,2883444,2595099600.000000000000000,6836811.000000000000000
,08011,1349,3718791,3346911900.000000000000000,4451966.000000000000000
,08014,1350,38354,34518600.000000000000000,89702.000000000000000
,08077,1351,745156,670640400.000000000000000,1440021.000000000000000
,09003,1352,192920,173628000.000000000000000,421809.000000000000000
,12005,1353,121961,109764900.000000000000000,153614.000000000000000
,12035,1354,165532,148978800.000000000000000,293665.000000000000000
,12065,1355,216418,194776200.000000000000000,446679.000000000000000
,12081,1356,840390,756351000.000000000000000,2002562.000000000000000
,12087,1357,1981,1782900.000000000000000,2218.000000000000000
,13119,1358,323476,291128400.000000000000000,566970.000000000000000
,13129,1359,307376,276638400.000000000000000,623282.000000000000000
,13003,1360,228859,205973100.000000000000000,548708.000000000000000
,13015,1361,306406,275765400.000000000000000,591704.000000000000000
,13035,1362,150385,135346500.000000000000000,243049.000000000000000
,13047,1363,114506,103055400.000000000000000,223976.000000000000000
,13057,1364,127385,114646500.000000000000000,218797.000000000000000
,13081,1365,389791,350811900.000000000000000,1030507.000000000000000
,13085,1366,59583,53624700.000000000000000,99537.000000000000000
,13091,1367,406549,365894100.000000000000000,877269.000000000000000
,13095,1368,233649,210284100.000000000000000,460538.000000000000000
,13321,1369,726811,654129900.000000000000000,1872628.000000000000000
,16009,1370,296976,267278400.000000000000000,804136.000000000000000
,13101,1371,75120,67608000.000000000000000,139840.000000000000000
,13115,1372,300815,270733500.000000000000000,581695.000000000000000
,16071,1373,1103155,992839500.000000000000000,2425105.000000000000000
,17007,1374,651048,585943200.000000000000000,1903667.000000000000000
,13159,1375,259040,233136000.000000000000000,382915.000000000000000
,13169,1376,213716,192344400.000000000000000,299559.000000000000000
,13173,1377,134191,120771900.000000000000000,305915.000000000000000
,13177,1378,422852,380566800.000000000000000,1038686.000000000000000
,13233,1379,212008,190807200.000000000000000,401631.000000000000000
,13243,1380,382793,344513700.000000000000000,907695.000000000000000
,13249,1381,113645,102280500.000000000000000,241215.000000000000000
,13273,1382,397721,357948900.000000000000000,1033066.000000000000000
,13287,1383,384172,345754800.000000000000000,1000693.000000000000000
,13297,1384,347989,313190100.000000000000000,595144.000000000000000
,13307,1385,183714,165342600.000000000000000,426155.000000000000000
,17119,1386,1165081,1048572900.000000000000000,3225626.000000000000000
,17139,1387,821863,739676700.000000000000000,2424101.000000000000000
,17143,1388,1028501,925650900.000000000000000,2953825.000000000000000
,16019,1389,1646487,1481838300.000000000000000,3765562.000000000000000
,16021,1390,300416,270374400.000000000000000,630595.000000000000000
,16033,1391,1341848,1207663200.000000000000000,1785217.000000000000000
,16057,1392,1034892,931402800.000000000000000,2955541.000000000000000
,16067,1393,1061322,955189800.000000000000000,2789062.000000000000000
,17177,1394,1372399,1235159100.000000000000000,3807697.000000000000000
,17183,1395,2098878,1888990200.000000000000000,6203420.000000000000000
,17187,1396,1317233,1185509700.000000000000000,3851655.000000000000000
,17203,1397,1210670,1089603000.000000000000000,3542991.000000000000000
,17013,1398,254795,229315500.000000000000000,662945.000000000000000
,17033,1399,883301,794970900.000000000000000,2571716.000000000000000
,17037,1400,1583625,1425262500.000000000000000,4701894.000000000000000
,17057,1401,1426122,1283509800.000000000000000,4043115.000000000000000
,17061,1402,1097846,988061400.000000000000000,3137547.000000000000000
,17071,1403,803313,722981700.000000000000000,2333016.000000000000000
,17081,1404,994477,895029300.000000000000000,2471582.000000000000000
,17085,1405,1179729,1061756100.000000000000000,2997026.000000000000000
,17095,1406,1487911,1339119900.000000000000000,4290365.000000000000000
,17101,1407,773839,696455100.000000000000000,2236784.000000000000000
,18145,1408,995000,895500000.000000000000000,2932777.000000000000000
,18149,1409,597934,538140600.000000000000000,1720625.000000000000000
,18153,1410,844261,759834900.000000000000000,2449091.000000000000000
,17149,1411,1508260,1357434000.000000000000000,4145716.000000000000000
,17159,1412,780869,702782100.000000000000000,2239439.000000000000000
,19067,1413,1260052,1134046800.000000000000000,3531147.000000000000000
,19081,1414,1502087,1351878300.000000000000000,4402540.000000000000000
,19087,1415,934801,841320900.000000000000000,2542353.000000000000000
,19097,1416,1271954,1144758600.000000000000000,2941671.000000000000000
,19101,1417,950186,855167400.000000000000000,2445511.000000000000000
,18007,1418,1091788,982609200.000000000000000,3253835.000000000000000
,18023,1419,1027783,925004700.000000000000000,3042708.000000000000000
,18033,1420,772661,695394900.000000000000000,2207472.000000000000000
,18037,1421,669998,602998200.000000000000000,1789830.000000000000000
,18041,1422,397548,357793200.000000000000000,1118331.000000000000000
,18067,1423,671329,604196100.000000000000000,1986659.000000000000000
,18081,1424,581881,523692900.000000000000000,1664613.000000000000000
,18085,1425,1169075,1052167500.000000000000000,3442942.000000000000000
,18087,1426,776875,699187500.000000000000000,2053451.000000000000000
,18093,1427,551323,496190700.000000000000000,1241210.000000000000000
,18097,1428,141569,127412100.000000000000000,398935.000000000000000
,18099,1429,971278,874150200.000000000000000,2858085.000000000000000
,18105,1430,255984,230385600.000000000000000,525871.000000000000000
,18109,1431,564209,507788100.000000000000000,1536745.000000000000000
,18111,1432,943434,849090600.000000000000000,2766672.000000000000000
,18113,1433,846516,761864400.000000000000000,2449153.000000000000000
,18117,1434,419134,377220600.000000000000000,999140.000000000000000
,18121,1435,686942,618247800.000000000000000,1954055.000000000000000
,18139,1436,1024995,922495500.000000000000000,3023323.000000000000000
,20055,1437,3568986,3212087400.000000000000000,8778893.000000000000000
,20059,1438,1311368,1180231200.000000000000000,2773389.000000000000000
,20063,1439,2963237,2666913300.000000000000000,6226540.000000000000000
,20073,1440,2947224,2652501600.000000000000000,3747332.000000000000000
,20075,1441,2414191,2172771900.000000000000000,5693232.000000000000000
,20077,1442,2152377,1937139300.000000000000000,4753946.000000000000000
,18163,1443,325723,293150700.000000000000000,940292.000000000000000
,18183,1444,766097,689487300.000000000000000,2260709.000000000000000
,19009,1445,1186469,1067822100.000000000000000,3399915.000000000000000
,19013,1446,1280965,1152868500.000000000000000,3680710.000000000000000
,19019,1447,1437783,1294004700.000000000000000,4153422.000000000000000
,19039,1448,939504,845553600.000000000000000,2176356.000000000000000
,19043,1449,1533649,1380284100.000000000000000,3792223.000000000000000
,19053,1450,1115533,1003979700.000000000000000,2518167.000000000000000
,19063,1451,1029337,926403300.000000000000000,2965290.000000000000000
,39163,1452,169942,152947800.000000000000000,349218.000000000000000
,39173,1453,1434268,1290841200.000000000000000,4255985.000000000000000
,46025,1454,2319430,2087487000.000000000000000,5378964.000000000000000
,46035,1455,1116299,1004669100.000000000000000,2791283.000000000000000
,19125,1456,1132020,1018818000.000000000000000,2947295.000000000000000
,19131,1457,1195618,1076056200.000000000000000,3393845.000000000000000
,19135,1458,826773,744095700.000000000000000,1884622.000000000000000
