Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,53009,1227,626869,564182100.000000000000000,626869.000000000000000
,53035,1228,61371,55233900.000000000000000,61371.000000000000000
,53077,1229,5160013,4644011700.000000000000000,5160013.000000000000000
,56039,1230,3730757,3357681300.000000000000000,3730757.000000000000000
,05057,1231,146573,131915700.000000000000000,146573.000000000000000
,05099,1232,159984,143985600.000000000000000,159984.000000000000000
,06067,1233,1411,1269900.000000000000000,1411.000000000000000
,06109,1234,1823164,1640847600.000000000000000,1823164.000000000000000
,08029,1235,1160359,1044323100.000000000000000,1160359.000000000000000
,01047,1236,303369,273032100.000000000000000,303369.000000000000000
,01085,1237,295261,265734900.000000000000000,295261.000000000000000
,04005,1238,31290099,28161089100.000000000000000,31290099.000000000000000
,05021,1239,187,168300.000000000000000,187.000000000000000
,22111,1240,305732,275158800.000000000000000,305732.000000000000000
,23021,1241,1069149,962234100.000000000000000,1069149.000000000000000
,24029,1242,4584,4125600.000000000000000,4584.000000000000000
,26029,1243,16298,14668200.000000000000000,16298.000000000000000
,08059,1244,488870,439983000.000000000000000,488870.000000000000000
,08097,1245,204601,184140900.000000000000000,204601.000000000000000
,12027,1246,106259,95633100.000000000000000,106259.000000000000000
,13009,1247,34433,30989700.000000000000000,34433.000000000000000
,13123,1248,15020,13518000.000000000000000,15020.000000000000000
,13241,1249,8924,8031600.000000000000000,8924.000000000000000
,13279,1250,155278,139750200.000000000000000,155278.000000000000000
,13313,1251,48473,43625700.000000000000000,48473.000000000000000
,18065,1252,746,671400.000000000000000,746.000000000000000
,18147,1253,624,561600.000000000000000,624.000000000000000
,21067,1255,1266,1139400.000000000000000,1266.000000000000000
,21101,1256,410,369000.000000000000000,410.000000000000000
,21177,1257,2276,2048400.000000000000000,2276.000000000000000
,21217,1258,1675,1507500.000000000000000,1675.000000000000000
,22051,1259,571,513900.000000000000000,571.000000000000000
,26109,1260,49688,44719200.000000000000000,49688.000000000000000
,27023,1261,34,30600.000000000000000,34.000000000000000
,27061,1262,595158,535642200.000000000000000,595158.000000000000000
,28049,1263,302990,272691000.000000000000000,302990.000000000000000
,29085,1264,13449,12104100.000000000000000,13449.000000000000000
,30059,1265,1254436,1128992400.000000000000000,1254436.000000000000000
,30105,1266,931015,837913500.000000000000000,931015.000000000000000
,31075,1267,241,216900.000000000000000,241.000000000000000
,32001,1268,10215250,9193725000.000000000000000,10215250.000000000000000
,37083,1269,147138,132424200.000000000000000,147138.000000000000000
,37123,1270,91069,81962100.000000000000000,91069.000000000000000
,37161,1271,82160,73944000.000000000000000,82160.000000000000000
,55037,1273,35904,32313600.000000000000000,35904.000000000000000
,56013,1274,16691277,15022149300.000000000000000,16691277.000000000000000
,01041,1275,210432,189388800.000000000000000,210432.000000000000000
,40095,1276,752,676800.000000000000000,752.000000000000000
,41015,1277,599269,539342100.000000000000000,599269.000000000000000
,42059,1278,239,215100.000000000000000,239.000000000000000
,45007,1279,26713,24041700.000000000000000,26713.000000000000000
,45051,1280,292567,263310300.000000000000000,292567.000000000000000
,45083,1281,49052,44146800.000000000000000,49052.000000000000000
,47029,1282,15744,14169600.000000000000000,15744.000000000000000
,47073,1283,10478,9430200.000000000000000,10478.000000000000000
,47149,1284,49727,44754300.000000000000000,49727.000000000000000
,47189,1285,48073,43265700.000000000000000,48073.000000000000000
,48037,1286,238161,214344900.000000000000000,238161.000000000000000
,48333,1287,1109569,998612100.000000000000000,1109569.000000000000000
,48377,1288,9199256,8279330400.000000000000000,9199256.000000000000000
,48411,1289,1612986,1451687400.000000000000000,1612986.000000000000000
,48451,1290,3280162,2952145800.000000000000000,3280162.000000000000000
,51057,1291,67170,60453000.000000000000000,67170.000000000000000
,51095,1292,17135,15421500.000000000000000,17135.000000000000000
,51143,1293,166430,149787000.000000000000000,166430.000000000000000
,53045,1294,517008,465307200.000000000000000,517008.000000000000000
,54001,1295,58,52200.000000000000000,58.000000000000000
,54039,1296,2159,1943100.000000000000000,2159.000000000000000
,22067,1297,99226,89303400.000000000000000,99226.000000000000000
,30061,1298,750705,675634500.000000000000000,750705.000000000000000
,47033,1299,613,551700.000000000000000,613.000000000000000
,54005,1300,2268,2041200.000000000000000,2268.000000000000000
,08033,1301,610427,549384300.000000000000000,610427.000000000000000
,12119,1302,93683,84314700.000000000000000,93683.000000000000000
,21141,1303,5991,5391900.000000000000000,5991.000000000000000
,22083,1304,3226,2903400.000000000000000,3226.000000000000000
,27089,1305,9794,8814600.000000000000000,9794.000000000000000
,30033,1306,1719653,1547687700.000000000000000,1719653.000000000000000
,37101,1307,124659,112193100.000000000000000,124659.000000000000000
,41065,1308,4182069,3763862100.000000000000000,4182069.000000000000000
,45067,1309,130476,117428400.000000000000000,130476.000000000000000
,48119,1310,11204,10083600.000000000000000,11204.000000000000000
,48311,1311,2106567,1895910300.000000000000000,2106567.000000000000000
,53067,1312,291797,262617300.000000000000000,291797.000000000000000
,05043,1313,252133,226919700.000000000000000,252133.000000000000000
,05049,1314,1839,1655100.000000000000000,1839.000000000000000
,01015,1315,60038,54034200.000000000000000,60038.000000000000000
,01019,1316,99429,89486100.000000000000000,99429.000000000000000
,05053,1317,160717,144645300.000000000000000,160717.000000000000000
,05083,1318,70081,63072900.000000000000000,70081.000000000000000
,01037,1319,151827,136644300.000000000000000,151827.000000000000000
,01039,1320,323677,291309300.000000000000000,323677.000000000000000
,01107,1321,389131,350217900.000000000000000,389131.000000000000000
,01053,1322,381501,343350900.000000000000000,381501.000000000000000
,01067,1323,260718,234646200.000000000000000,260718.000000000000000
,01077,1324,162049,145844100.000000000000000,162049.000000000000000
,01111,1325,140319,126287100.000000000000000,140319.000000000000000
,01125,1326,485338,436804200.000000000000000,485338.000000000000000
,04027,1327,12220136,10998122400.000000000000000,12220136.000000000000000
,05005,1328,1216,1094400.000000000000000,1216.000000000000000
,05009,1329,5370,4833000.000000000000000,5370.000000000000000
,08047,1330,20069,18062100.000000000000000,20069.000000000000000
,08101,1331,997886,898097400.000000000000000,997886.000000000000000
,08105,1332,432155,388939500.000000000000000,432155.000000000000000
,08121,1333,8877,7989300.000000000000000,8877.000000000000000
,12101,1334,188294,169464600.000000000000000,188294.000000000000000
,12115,1335,110961,99864900.000000000000000,110961.000000000000000
,12133,1336,395324,355791600.000000000000000,395324.000000000000000
,05097,1337,45700,41130000.000000000000000,45700.000000000000000
,05127,1338,68779,61901100.000000000000000,68779.000000000000000
,05137,1339,6957,6261300.000000000000000,6957.000000000000000
,05149,1340,80515,72463500.000000000000000,80515.000000000000000
,06021,1341,712611,641349900.000000000000000,712611.000000000000000
,06029,1342,9039971,8135973900.000000000000000,9039971.000000000000000
,06035,1343,7605513,6844961700.000000000000000,7605513.000000000000000
,06049,1344,4253809,3828428100.000000000000000,4253809.000000000000000
,06063,1345,1730638,1557574200.000000000000000,1730638.000000000000000
,06093,1346,3741552,3367396800.000000000000000,3741552.000000000000000
,06103,1347,2162356,1946120400.000000000000000,2162356.000000000000000
,08001,1348,5741,5166900.000000000000000,5741.000000000000000
,08011,1349,521035,468931500.000000000000000,521035.000000000000000
,08014,1350,1832,1648800.000000000000000,1832.000000000000000
,08077,1351,3464931,3118437900.000000000000000,3464931.000000000000000
,09003,1352,31101,27990900.000000000000000,31101.000000000000000
,12005,1353,373139,335825100.000000000000000,373139.000000000000000
,12035,1354,185182,166663800.000000000000000,185182.000000000000000
,12065,1355,157603,141842700.000000000000000,157603.000000000000000
,12081,1356,151032,135928800.000000000000000,151032.000000000000000
,12087,1357,1408,1267200.000000000000000,1408.000000000000000
,13119,1358,8997,8097300.000000000000000,8997.000000000000000
,13129,1359,57616,51854400.000000000000000,57616.000000000000000
,13003,1360,143545,129190500.000000000000000,143545.000000000000000
,13015,1361,86335,77701500.000000000000000,86335.000000000000000
,13035,1362,34264,30837600.000000000000000,34264.000000000000000
,13047,1363,20079,18071100.000000000000000,20079.000000000000000
,13057,1364,28196,25376400.000000000000000,28196.000000000000000
,13081,1365,8538,7684200.000000000000000,8538.000000000000000
,13085,1366,8323,7490700.000000000000000,8323.000000000000000
,13091,1367,168680,151812000.000000000000000,168680.000000000000000
,13095,1368,25951,23355900.000000000000000,25951.000000000000000
,13321,1369,26815,24133500.000000000000000,26815.000000000000000
,16009,1370,577439,519695100.000000000000000,577439.000000000000000
,13101,1371,148670,133803000.000000000000000,148670.000000000000000
,13115,1372,103966,93569400.000000000000000,103966.000000000000000
,16071,1373,2053480,1848132000.000000000000000,2053480.000000000000000
,17007,1374,1016,914400.000000000000000,1016.000000000000000
,13159,1375,55399,49859100.000000000000000,55399.000000000000000
,13169,1376,62494,56244600.000000000000000,62494.000000000000000
,13173,1377,44437,39993300.000000000000000,44437.000000000000000
,13177,1378,20957,18861300.000000000000000,20957.000000000000000
,13233,1379,62660,56394000.000000000000000,62660.000000000000000
,13243,1380,79262,71335800.000000000000000,79262.000000000000000
,13249,1381,19595,17635500.000000000000000,19595.000000000000000
,13273,1382,31390,28251000.000000000000000,31390.000000000000000
,13287,1383,15744,14169600.000000000000000,15744.000000000000000
,13297,1384,30078,27070200.000000000000000,30078.000000000000000
,13307,1385,38755,34879500.000000000000000,38755.000000000000000
,17139,1387,6,5400.000000000000000,6.000000000000000
,17143,1388,36,32400.000000000000000,36.000000000000000
,16019,1389,1677976,1510178400.000000000000000,1677976.000000000000000
,16021,1390,374602,337141800.000000000000000,374602.000000000000000
,16033,1391,2841224,2557101600.000000000000000,2841224.000000000000000
,16057,1392,568730,511857000.000000000000000,568730.000000000000000
,16067,1393,714560,643104000.000000000000000,714560.000000000000000
,17177,1394,3255,2929500.000000000000000,3255.000000000000000
,17183,1395,24,21600.000000000000000,24.000000000000000
,17187,1396,298,268200.000000000000000,298.000000000000000
,17037,1400,176,158400.000000000000000,176.000000000000000
,17057,1401,870,783000.000000000000000,870.000000000000000
,17061,1402,12,10800.000000000000000,12.000000000000000
,17071,1403,370,333000.000000000000000,370.000000000000000
,17085,1405,17320,15588000.000000000000000,17320.000000000000000
,17095,1406,330,297000.000000000000000,330.000000000000000
,17101,1407,17,15300.000000000000000,17.000000000000000
,18145,1408,184,165600.000000000000000,184.000000000000000
,18149,1409,798,718200.000000000000000,798.000000000000000
,18153,1410,1544,1389600.000000000000000,1544.000000000000000
,17149,1411,70,63000.000000000000000,70.000000000000000
,19067,1413,6,5400.000000000000000,6.000000000000000
,19087,1415,17537,15783300.000000000000000,17537.000000000000000
,19097,1416,1083,974700.000000000000000,1083.000000000000000
,19101,1417,14738,13264200.000000000000000,14738.000000000000000
,18007,1418,283,254700.000000000000000,283.000000000000000
,18023,1419,311,279900.000000000000000,311.000000000000000
,18033,1420,10218,9196200.000000000000000,10218.000000000000000
,18037,1421,1513,1361700.000000000000000,1513.000000000000000
,18041,1422,350,315000.000000000000000,350.000000000000000
,18067,1423,2726,2453400.000000000000000,2726.000000000000000
,18081,1424,1347,1212300.000000000000000,1347.000000000000000
,18085,1425,3568,3211200.000000000000000,3568.000000000000000
,18087,1426,2761,2484900.000000000000000,2761.000000000000000
,18093,1427,11104,9993600.000000000000000,11104.000000000000000
,18097,1428,1456,1310400.000000000000000,1456.000000000000000
,18099,1429,1210,1089000.000000000000000,1210.000000000000000
