Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,53045,1294,10309,9278100.000000000000000,10309.000000000000000
,54001,1295,1939,1745100.000000000000000,1939.000000000000000
,54039,1296,41987,37788300.000000000000000,41987.000000000000000
,22067,1297,4508,4057200.000000000000000,4508.000000000000000
,30061,1298,6386,5747400.000000000000000,6386.000000000000000
,47033,1299,2266,2039400.000000000000000,2266.000000000000000
,54005,1300,8948,8053200.000000000000000,8948.000000000000000
,08033,1301,85,76500.000000000000000,85.000000000000000
,12119,1302,29700,26730000.000000000000000,29700.000000000000000
,21141,1303,4630,4167000.000000000000000,4630.000000000000000
,22083,1304,2848,2563200.000000000000000,2848.000000000000000
,27089,1305,1689,1520100.000000000000000,1689.000000000000000
,30033,1306,91,81900.000000000000000,91.000000000000000
,37101,1307,17300,15570000.000000000000000,17300.000000000000000
,41065,1308,10454,9408600.000000000000000,10454.000000000000000
,45067,1309,4151,3735900.000000000000000,4151.000000000000000
,48119,1310,525,472500.000000000000000,525.000000000000000
,48311,1311,16611,14949900.000000000000000,16611.000000000000000
,53067,1312,53111,47799900.000000000000000,53111.000000000000000
,05043,1313,4900,4410000.000000000000000,4900.000000000000000
,05049,1314,735,661500.000000000000000,735.000000000000000
,01015,1315,21336,19202400.000000000000000,21336.000000000000000
,01019,1316,3932,3538800.000000000000000,3932.000000000000000
,05053,1317,3510,3159000.000000000000000,3510.000000000000000
,05083,1318,4984,4485600.000000000000000,4984.000000000000000
,01037,1319,563,506700.000000000000000,563.000000000000000
,01039,1320,5351,4815900.000000000000000,5351.000000000000000
,01107,1321,3265,2938500.000000000000000,3265.000000000000000
,01053,1322,6625,5962500.000000000000000,6625.000000000000000
,01067,1323,2639,2375100.000000000000000,2639.000000000000000
,01077,1324,11712,10540800.000000000000000,11712.000000000000000
,01111,1325,3126,2813400.000000000000000,3126.000000000000000
,01125,1326,35765,32188500.000000000000000,35765.000000000000000
,04027,1327,48645,43780500.000000000000000,48645.000000000000000
,05005,1328,6045,5440500.000000000000000,6045.000000000000000
,05009,1329,6343,5708700.000000000000000,6343.000000000000000
,08047,1330,588,529200.000000000000000,588.000000000000000
,08101,1331,53083,47774700.000000000000000,53083.000000000000000
,08105,1332,6475,5827500.000000000000000,6475.000000000000000
,08121,1333,1080,972000.000000000000000,1080.000000000000000
,12101,1334,125063,112556700.000000000000000,125063.000000000000000
,12115,1335,115320,103788000.000000000000000,115320.000000000000000
,12133,1336,2565,2308500.000000000000000,2565.000000000000000
,05097,1337,1437,1293300.000000000000000,1437.000000000000000
,05127,1338,2128,1915200.000000000000000,2128.000000000000000
,05137,1339,1268,1141200.000000000000000,1268.000000000000000
,05149,1340,3388,3049200.000000000000000,3388.000000000000000
,06021,1341,13257,11931300.000000000000000,13257.000000000000000
,06029,1342,263522,237169800.000000000000000,263522.000000000000000
,06035,1343,6729,6056100.000000000000000,6729.000000000000000
,06049,1344,2365,2128500.000000000000000,2365.000000000000000
,06063,1345,4515,4063500.000000000000000,4515.000000000000000
,06093,1346,15987,14388300.000000000000000,15987.000000000000000
,06103,1347,14707,13236300.000000000000000,14707.000000000000000
,08001,1348,106761,96084900.000000000000000,106761.000000000000000
,08011,1349,548,493200.000000000000000,548.000000000000000
,08014,1350,14813,13331700.000000000000000,14813.000000000000000
,08077,1351,48231,43407900.000000000000000,48231.000000000000000
,09003,1352,207081,186372900.000000000000000,207081.000000000000000
,12005,1353,48817,43935300.000000000000000,48817.000000000000000
,12035,1354,14089,12680100.000000000000000,14089.000000000000000
,12065,1355,908,817200.000000000000000,908.000000000000000
,12081,1356,87896,79106400.000000000000000,87896.000000000000000
,12087,1357,30671,27603900.000000000000000,30671.000000000000000
,13119,1358,7083,6374700.000000000000000,7083.000000000000000
,13129,1359,11004,9903600.000000000000000,11004.000000000000000
,13003,1360,2122,1909800.000000000000000,2122.000000000000000
,13015,1361,16218,14596200.000000000000000,16218.000000000000000
,13035,1362,2218,1996200.000000000000000,2218.000000000000000
,13047,1363,9922,8929800.000000000000000,9922.000000000000000
,13057,1364,23259,20933100.000000000000000,23259.000000000000000
,13081,1365,5481,4932900.000000000000000,5481.000000000000000
,13085,1366,2718,2446200.000000000000000,2718.000000000000000
,13091,1367,2482,2233800.000000000000000,2482.000000000000000
,13095,1368,18310,16479000.000000000000000,18310.000000000000000
,13321,1369,3063,2756700.000000000000000,3063.000000000000000
,16009,1370,1689,1520100.000000000000000,1689.000000000000000
,13101,1371,331,297900.000000000000000,331.000000000000000
,13115,1372,15906,14315400.000000000000000,15906.000000000000000
,16071,1373,588,529200.000000000000000,588.000000000000000
,17007,1374,12068,10861200.000000000000000,12068.000000000000000
,13159,1375,692,622800.000000000000000,692.000000000000000
,13169,1376,1918,1726200.000000000000000,1918.000000000000000
,13173,1377,771,693900.000000000000000,771.000000000000000
,13177,1378,3101,2790900.000000000000000,3101.000000000000000
,13233,1379,5931,5337900.000000000000000,5931.000000000000000
,13243,1380,791,711900.000000000000000,791.000000000000000
,13249,1381,803,722700.000000000000000,803.000000000000000
,13273,1382,1441,1296900.000000000000000,1441.000000000000000
,13287,1383,2436,2192400.000000000000000,2436.000000000000000
,13297,1384,7756,6980400.000000000000000,7756.000000000000000
,13307,1385,336,302400.000000000000000,336.000000000000000
,17119,1386,73060,65754000.000000000000000,73060.000000000000000
,17139,1387,4022,3619800.000000000000000,4022.000000000000000
,17143,1388,61575,55417500.000000000000000,61575.000000000000000
,16019,1389,23041,20736900.000000000000000,23041.000000000000000
,16021,1390,2109,1898100.000000000000000,2109.000000000000000
,16033,1391,3190,2871000.000000000000000,3190.000000000000000
,16057,1392,6851,6165900.000000000000000,6851.000000000000000
,16067,1393,4708,4237200.000000000000000,4708.000000000000000
,17177,1394,10058,9052200.000000000000000,10058.000000000000000
,17183,1395,12901,11610900.000000000000000,12901.000000000000000
,17187,1396,9645,8680500.000000000000000,9645.000000000000000
,17203,1397,11301,10170900.000000000000000,11301.000000000000000
,17013,1398,724,651600.000000000000000,724.000000000000000
,17033,1399,4142,3727800.000000000000000,4142.000000000000000
,17037,1400,25749,23174100.000000000000000,25749.000000000000000
,17057,1401,13820,12438000.000000000000000,13820.000000000000000
,17061,1402,3280,2952000.000000000000000,3280.000000000000000
,17071,1403,5603,5042700.000000000000000,5603.000000000000000
,17081,1404,10036,9032400.000000000000000,10036.000000000000000
,17085,1405,4682,4213800.000000000000000,4682.000000000000000
,17095,1406,19893,17903700.000000000000000,19893.000000000000000
,17101,1407,3212,2890800.000000000000000,3212.000000000000000
,18145,1408,9075,8167500.000000000000000,9075.000000000000000
,18149,1409,3204,2883600.000000000000000,3204.000000000000000
,18153,1410,3284,2955600.000000000000000,3284.000000000000000
,17149,1411,13288,11959200.000000000000000,13288.000000000000000
,17159,1412,2685,2416500.000000000000000,2685.000000000000000
,19067,1413,6704,6033600.000000000000000,6704.000000000000000
,19081,1414,4805,4324500.000000000000000,4805.000000000000000
,19087,1415,5268,4741200.000000000000000,5268.000000000000000
,19097,1416,4587,4128300.000000000000000,4587.000000000000000
,19101,1417,3996,3596400.000000000000000,3996.000000000000000
,18007,1418,1889,1700100.000000000000000,1889.000000000000000
,18023,1419,6143,5528700.000000000000000,6143.000000000000000
,18033,1420,8807,7926300.000000000000000,8807.000000000000000
,18037,1421,6925,6232500.000000000000000,6925.000000000000000
,18041,1422,3389,3050100.000000000000000,3389.000000000000000
,18067,1423,15694,14124600.000000000000000,15694.000000000000000
,18081,1424,26778,24100200.000000000000000,26778.000000000000000
,18085,1425,11082,9973800.000000000000000,11082.000000000000000
,18087,1426,7515,6763500.000000000000000,7515.000000000000000
,18093,1427,5859,5273100.000000000000000,5859.000000000000000
,18097,1428,182502,164251800.000000000000000,182502.000000000000000
,18099,1429,7372,6634800.000000000000000,7372.000000000000000
,18105,1430,13683,12314700.000000000000000,13683.000000000000000
,18109,1431,7281,6552900.000000000000000,7281.000000000000000
,18111,1432,3956,3560400.000000000000000,3956.000000000000000
,18113,1433,6380,5742000.000000000000000,6380.000000000000000
,18117,1434,2195,1975500.000000000000000,2195.000000000000000
,18121,1435,1630,1467000.000000000000000,1630.000000000000000
,18139,1436,2623,2360700.000000000000000,2623.000000000000000
,20055,1437,6674,6006600.000000000000000,6674.000000000000000
,20059,1438,6934,6240600.000000000000000,6934.000000000000000
,20063,1439,608,547200.000000000000000,608.000000000000000
,20073,1440,2013,1811700.000000000000000,2013.000000000000000
,20075,1441,573,515700.000000000000000,573.000000000000000
,20077,1442,1148,1033200.000000000000000,1148.000000000000000
,18163,1443,33889,30500100.000000000000000,33889.000000000000000
,18183,1444,4762,4285800.000000000000000,4762.000000000000000
,19009,1445,1635,1471500.000000000000000,1635.000000000000000
,19013,1446,30129,27116100.000000000000000,30129.000000000000000
,19019,1447,9417,8475300.000000000000000,9417.000000000000000
,19039,1448,2165,1948500.000000000000000,2165.000000000000000
,19043,1449,4032,3628800.000000000000000,4032.000000000000000
,19053,1450,1160,1044000.000000000000000,1160.000000000000000
,19063,1451,2440,2196000.000000000000000,2440.000000000000000
,39163,1452,1347,1212300.000000000000000,1347.000000000000000
,39173,1453,33659,30293100.000000000000000,33659.000000000000000
,46025,1454,1304,1173600.000000000000000,1304.000000000000000
,46035,1455,6501,5850900.000000000000000,6501.000000000000000
,19125,1456,9142,8227800.000000000000000,9142.000000000000000
,19131,1457,3669,3302100.000000000000000,3669.000000000000000
,19135,1458,2133,1919700.000000000000000,2133.000000000000000
,19141,1459,5972,5374800.000000000000000,5972.000000000000000
,19145,1460,3081,2772900.000000000000000,3081.000000000000000
,19155,1461,28975,26077500.000000000000000,28975.000000000000000
,19165,1462,2801,2520900.000000000000000,2801.000000000000000
,19175,1463,2618,2356200.000000000000000,2618.000000000000000
,19183,1464,7119,6407100.000000000000000,7119.000000000000000
,19193,1465,21144,19029600.000000000000000,21144.000000000000000
,20015,1466,13851,12465900.000000000000000,13851.000000000000000
,20021,1467,5455,4909500.000000000000000,5455.000000000000000
,20025,1468,633,569700.000000000000000,633.000000000000000
,20029,1469,2852,2566800.000000000000000,2852.000000000000000
,20045,1470,19478,17530200.000000000000000,19478.000000000000000
,48165,1471,2522,2269800.000000000000000,2522.000000000000000
,48181,1472,22674,20406600.000000000000000,22674.000000000000000
,48191,1473,747,672300.000000000000000,747.000000000000000
,48205,1474,1313,1181700.000000000000000,1313.000000000000000
,48507,1475,5093,4583700.000000000000000,5093.000000000000000
,49009,1476,49,44100.000000000000000,49.000000000000000
,49021,1477,20225,18202500.000000000000000,20225.000000000000000
,39157,1478,19351,17415900.000000000000000,19351.000000000000000
,46083,1479,13983,12584700.000000000000000,13983.000000000000000
,46087,1480,2066,1859400.000000000000000,2066.000000000000000
,46091,1481,1521,1368900.000000000000000,1521.000000000000000
,46045,1482,1539,1385100.000000000000000,1539.000000000000000
,46049,1483,1464,1317600.000000000000000,1464.000000000000000
,46059,1484,2246,2021400.000000000000000,2246.000000000000000
,48219,1485,3442,3097800.000000000000000,3442.000000000000000
,49051,1486,3709,3338100.000000000000000,3709.000000000000000
,49055,1487,3809,3428100.000000000000000,3809.000000000000000
,50003,1488,13044,11739600.000000000000000,13044.000000000000000
,49027,1489,9204,8283600.000000000000000,9204.000000000000000
,51043,1490,1331,1197900.000000000000000,1331.000000000000000
,40001,1491,2372,2134800.000000000000000,2372.000000000000000
,40007,1492,613,551700.000000000000000,613.000000000000000
,40031,1493,36757,33081300.000000000000000,36757.000000000000000
,46065,1494,8614,7752600.000000000000000,8614.000000000000000
,46079,1495,3103,2792700.000000000000000,3103.000000000000000
,50011,1496,16360,14724000.000000000000000,16360.000000000000000
,50021,1497,20979,18881100.000000000000000,20979.000000000000000
,51079,1498,1182,1063800.000000000000000,1182.000000000000000
,55085,1499,5340,4806000.000000000000000,5340.000000000000000
,55089,1500,20921,18828900.000000000000000,20921.000000000000000
,40035,1501,3434,3090600.000000000000000,3434.000000000000000
,40041,1502,7214,6492600.000000000000000,7214.000000000000000
,31135,1503,584,525600.000000000000000,584.000000000000000
,31141,1504,10267,9240300.000000000000000,10267.000000000000000
,31145,1505,2516,2264400.000000000000000,2516.000000000000000
,31151,1506,2154,1938600.000000000000000,2154.000000000000000
,27049,1507,10551,9495900.000000000000000,10551.000000000000000
,27065,1508,2507,2256300.000000000000000,2507.000000000000000
