Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,45063,1218,144432,129988800.000000000000000,144432.000000000000000
,46093,1219,33655,30289500.000000000000000,33655.000000000000000
,47037,1220,195518,175966200.000000000000000,195518.000000000000000
,48025,1221,33362,30025800.000000000000000,33362.000000000000000
,48133,1222,12977,11679300.000000000000000,12977.000000000000000
,48389,1223,22647,20382300.000000000000000,22647.000000000000000
,49007,1224,17421,15678900.000000000000000,17421.000000000000000
,51009,1225,25941,23346900.000000000000000,25941.000000000000000
,51069,1226,40842,36757800.000000000000000,40842.000000000000000
,53009,1227,65323,58790700.000000000000000,65323.000000000000000
,53035,1228,117250,105525000.000000000000000,117250.000000000000000
,53077,1229,243938,219544200.000000000000000,243938.000000000000000
,56039,1230,6927,6234300.000000000000000,6927.000000000000000
,05057,1231,32383,29144700.000000000000000,32383.000000000000000
,05099,1232,35231,31707900.000000000000000,35231.000000000000000
,06067,1233,234784,211305600.000000000000000,234784.000000000000000
,06109,1234,17556,15800400.000000000000000,17556.000000000000000
,08029,1235,31044,27939600.000000000000000,31044.000000000000000
,01047,1236,22721,20448900.000000000000000,22721.000000000000000
,01085,1237,9531,8577900.000000000000000,9531.000000000000000
,04005,1238,84878,76390200.000000000000000,84878.000000000000000
,05021,1239,9170,8253000.000000000000000,9170.000000000000000
,22111,1240,77418,69676200.000000000000000,77418.000000000000000
,23021,1241,20370,18333000.000000000000000,20370.000000000000000
,24029,1242,7384,6645600.000000000000000,7384.000000000000000
,26029,1243,27490,24741000.000000000000000,27490.000000000000000
,08059,1244,188163,169346700.000000000000000,188163.000000000000000
,08097,1245,9154,8238600.000000000000000,9154.000000000000000
,12027,1246,15737,14163300.000000000000000,15737.000000000000000
,13009,1247,18511,16659900.000000000000000,18511.000000000000000
,13123,1248,9600,8640000.000000000000000,9600.000000000000000
,13241,1249,6635,5971500.000000000000000,6635.000000000000000
,13279,1250,24613,22151700.000000000000000,24613.000000000000000
,13313,1251,45643,41078700.000000000000000,45643.000000000000000
,18065,1252,25324,22791600.000000000000000,25324.000000000000000
,18147,1253,9033,8129700.000000000000000,9033.000000000000000
,19151,1254,21976,19778400.000000000000000,21976.000000000000000
,21067,1255,82337,74103300.000000000000000,82337.000000000000000
,21101,1256,20010,18009000.000000000000000,20010.000000000000000
,21177,1257,10716,9644400.000000000000000,10716.000000000000000
,21217,1258,6752,6076800.000000000000000,6752.000000000000000
,22051,1259,148229,133406100.000000000000000,148229.000000000000000
,26109,1260,36368,32731200.000000000000000,36368.000000000000000
,27023,1261,13057,11751300.000000000000000,13057.000000000000000
,27061,1262,48804,43923600.000000000000000,48804.000000000000000
,28049,1263,104520,94068000.000000000000000,104520.000000000000000
,29085,1264,14744,13269600.000000000000000,14744.000000000000000
,30059,1265,8920,8028000.000000000000000,8920.000000000000000
,30105,1266,29970,26973000.000000000000000,29970.000000000000000
,31075,1267,3473,3125700.000000000000000,3473.000000000000000
,32001,1268,54100,48690000.000000000000000,54100.000000000000000
,37083,1269,23665,21298500.000000000000000,23665.000000000000000
,37123,1270,12673,11405700.000000000000000,12673.000000000000000
,37161,1271,26123,23510700.000000000000000,26123.000000000000000
,38043,1272,5892,5302800.000000000000000,5892.000000000000000
,55037,1273,3631,3267900.000000000000000,3631.000000000000000
,56013,1274,53080,47772000.000000000000000,53080.000000000000000
,01041,1275,8141,7326900.000000000000000,8141.000000000000000
,40095,1276,11977,10779300.000000000000000,11977.000000000000000
,41015,1277,19244,17319600.000000000000000,19244.000000000000000
,42059,1278,15265,13738500.000000000000000,15265.000000000000000
,45007,1279,108738,97864200.000000000000000,108738.000000000000000
,45051,1280,149827,134844300.000000000000000,149827.000000000000000
,45083,1281,137451,123705900.000000000000000,137451.000000000000000
,47029,1282,13846,12461400.000000000000000,13846.000000000000000
,47073,1283,30283,27254700.000000000000000,30283.000000000000000
,47149,1284,132813,119531700.000000000000000,132813.000000000000000
,47189,1285,55458,49912200.000000000000000,55458.000000000000000
,48037,1286,148064,133257600.000000000000000,148064.000000000000000
,48333,1287,3742,3367800.000000000000000,3742.000000000000000
,48377,1288,18307,16476300.000000000000000,18307.000000000000000
,48411,1289,2325,2092500.000000000000000,2325.000000000000000
,48451,1290,57762,51985800.000000000000000,57762.000000000000000
,51057,1291,5229,4706100.000000000000000,5229.000000000000000
,51095,1292,23571,21213900.000000000000000,23571.000000000000000
,51143,1293,36155,32539500.000000000000000,36155.000000000000000
,53045,1294,47896,43106400.000000000000000,47896.000000000000000
,54001,1295,6756,6080400.000000000000000,6756.000000000000000
,54039,1296,76175,68557500.000000000000000,76175.000000000000000
,22067,1297,27619,24857100.000000000000000,27619.000000000000000
,30061,1298,7174,6456600.000000000000000,7174.000000000000000
,47033,1299,7087,6378300.000000000000000,7087.000000000000000
,54005,1300,16643,14978700.000000000000000,16643.000000000000000
,08033,1301,1851,1665900.000000000000000,1851.000000000000000
,12119,1302,37859,34073100.000000000000000,37859.000000000000000
,21141,1303,8939,8045100.000000000000000,8939.000000000000000
,22083,1304,10070,9063000.000000000000000,10070.000000000000000
,27089,1305,31811,28629900.000000000000000,31811.000000000000000
,30033,1306,3402,3061800.000000000000000,3402.000000000000000
,37101,1307,63611,57249900.000000000000000,63611.000000000000000
,41065,1308,18885,16996500.000000000000000,18885.000000000000000
,45067,1309,16950,15255000.000000000000000,16950.000000000000000
,48119,1310,1983,1784700.000000000000000,1983.000000000000000
,48311,1311,72219,64997100.000000000000000,72219.000000000000000
,53067,1312,125686,113117400.000000000000000,125686.000000000000000
,05043,1313,61848,55663200.000000000000000,61848.000000000000000
,05049,1314,10129,9116100.000000000000000,10129.000000000000000
,01015,1315,64963,58466700.000000000000000,64963.000000000000000
,01019,1316,22429,20186100.000000000000000,22429.000000000000000
,05053,1317,52703,47432700.000000000000000,52703.000000000000000
,05083,1318,30211,27189900.000000000000000,30211.000000000000000
,01037,1319,4181,3762900.000000000000000,4181.000000000000000
,01039,1320,24412,21970800.000000000000000,24412.000000000000000
,01107,1321,11824,10641600.000000000000000,11824.000000000000000
,01053,1322,26350,23715000.000000000000000,26350.000000000000000
,01067,1323,16521,14868900.000000000000000,16521.000000000000000
,01077,1324,41744,37569600.000000000000000,41744.000000000000000
,01111,1325,22388,20149200.000000000000000,22388.000000000000000
,01125,1326,78201,70380900.000000000000000,78201.000000000000000
,04027,1327,94250,84825000.000000000000000,94250.000000000000000
,05005,1328,28129,25316100.000000000000000,28129.000000000000000
,05009,1329,23208,20887200.000000000000000,23208.000000000000000
,08047,1330,3676,3308400.000000000000000,3676.000000000000000
,08101,1331,89293,80363700.000000000000000,89293.000000000000000
,08105,1332,27072,24364800.000000000000000,27072.000000000000000
,08121,1333,6591,5931900.000000000000000,6591.000000000000000
,12101,1334,169037,152133300.000000000000000,169037.000000000000000
,12115,1335,180241,162216900.000000000000000,180241.000000000000000
,12133,1336,20445,18400500.000000000000000,20445.000000000000000
,05097,1337,12472,11224800.000000000000000,12472.000000000000000
,05127,1338,14698,13228200.000000000000000,14698.000000000000000
,05137,1339,11477,10329300.000000000000000,11477.000000000000000
,05149,1340,24516,22064400.000000000000000,24516.000000000000000
,06021,1341,24378,21940200.000000000000000,24378.000000000000000
,06029,1342,283989,255590100.000000000000000,283989.000000000000000
,06035,1343,38172,34354800.000000000000000,38172.000000000000000
,06049,1344,17502,15751800.000000000000000,17502.000000000000000
,06063,1345,16999,15299100.000000000000000,16999.000000000000000
,06093,1346,63769,57392100.000000000000000,63769.000000000000000
,06103,1347,31329,28196100.000000000000000,31329.000000000000000
,08001,1348,137960,124164000.000000000000000,137960.000000000000000
,08011,1349,6390,5751000.000000000000000,6390.000000000000000
,08014,1350,20004,18003600.000000000000000,20004.000000000000000
,08077,1351,98861,88974900.000000000000000,98861.000000000000000
,09003,1352,289883,260894700.000000000000000,289883.000000000000000
,12005,1353,104816,94334400.000000000000000,104816.000000000000000
,12035,1354,59888,53899200.000000000000000,59888.000000000000000
,12065,1355,7873,7085700.000000000000000,7873.000000000000000
,12081,1356,138489,124640100.000000000000000,138489.000000000000000
,12087,1357,34454,31008600.000000000000000,34454.000000000000000
,13119,1358,23257,20931300.000000000000000,23257.000000000000000
,13129,1359,27377,24639300.000000000000000,27377.000000000000000
,13003,1360,11695,10525500.000000000000000,11695.000000000000000
,13015,1361,55277,49749300.000000000000000,55277.000000000000000
,13035,1362,7050,6345000.000000000000000,7050.000000000000000
,13047,1363,30695,27625500.000000000000000,30695.000000000000000
,13057,1364,79727,71754300.000000000000000,79727.000000000000000
,13081,1365,22291,20061900.000000000000000,22291.000000000000000
,13085,1366,10017,9015300.000000000000000,10017.000000000000000
,13091,1367,13460,12114000.000000000000000,13460.000000000000000
,13095,1368,54247,48822300.000000000000000,54247.000000000000000
,13321,1369,24795,22315500.000000000000000,24795.000000000000000
,16009,1370,10585,9526500.000000000000000,10585.000000000000000
,13101,1371,8364,7527600.000000000000000,8364.000000000000000
,13115,1372,49812,44830800.000000000000000,49812.000000000000000
,16071,1373,6424,5781600.000000000000000,6424.000000000000000
,17007,1374,44794,40314600.000000000000000,44794.000000000000000
,13159,1375,3987,3588300.000000000000000,3987.000000000000000
,13169,1376,9888,8899200.000000000000000,9888.000000000000000
,13173,1377,4949,4454100.000000000000000,4949.000000000000000
,13177,1378,19436,17492400.000000000000000,19436.000000000000000
,13233,1379,24236,21812400.000000000000000,24236.000000000000000
,13243,1380,3896,3506400.000000000000000,3896.000000000000000
,13249,1381,2862,2575800.000000000000000,2862.000000000000000
,13273,1382,7665,6898500.000000000000000,7665.000000000000000
,13287,1383,13465,12118500.000000000000000,13465.000000000000000
,13297,1384,40254,36228600.000000000000000,40254.000000000000000
,13307,1385,2051,1845900.000000000000000,2051.000000000000000
,17119,1386,183787,165408300.000000000000000,183787.000000000000000
,17139,1387,31260,28134000.000000000000000,31260.000000000000000
,17143,1388,112777,101499300.000000000000000,112777.000000000000000
,16019,1389,50892,45802800.000000000000000,50892.000000000000000
,16021,1390,15159,13643100.000000000000000,15159.000000000000000
,16033,1391,7669,6902100.000000000000000,7669.000000000000000
,16057,1392,18692,16822800.000000000000000,18692.000000000000000
,16067,1393,18320,16488000.000000000000000,18320.000000000000000
,17177,1394,43128,38815200.000000000000000,43128.000000000000000
,17183,1395,93104,83793600.000000000000000,93104.000000000000000
,17187,1396,44308,39877200.000000000000000,44308.000000000000000
,17203,1397,64595,58135500.000000000000000,64595.000000000000000
,17013,1398,7435,6691500.000000000000000,7435.000000000000000
,17033,1399,21626,19463400.000000000000000,21626.000000000000000
,17037,1400,82320,74088000.000000000000000,82320.000000000000000
,17057,1401,78971,71073900.000000000000000,78971.000000000000000
,17061,1402,26820,24138000.000000000000000,26820.000000000000000
,17071,1403,29569,26612100.000000000000000,29569.000000000000000
,17081,1404,47934,43140600.000000000000000,47934.000000000000000
,17085,1405,29858,26872200.000000000000000,29858.000000000000000
,17095,1406,72540,65286000.000000000000000,72540.000000000000000
,17101,1407,20782,18703800.000000000000000,20782.000000000000000
,18145,1408,22402,20161800.000000000000000,22402.000000000000000
,18149,1409,21523,19370700.000000000000000,21523.000000000000000
,18153,1410,12628,11365200.000000000000000,12628.000000000000000
,17149,1411,57572,51814800.000000000000000,57572.000000000000000
,17159,1412,16411,14769900.000000000000000,16411.000000000000000
,19067,1413,29323,26390700.000000000000000,29323.000000000000000
,19081,1414,15413,13871700.000000000000000,15413.000000000000000
,19087,1415,27893,25103700.000000000000000,27893.000000000000000
,19097,1416,17829,16046100.000000000000000,17829.000000000000000
