Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,27023,1261,1195,1075500.000000000000000,1195.000000000000000
,27061,1262,4070,3663000.000000000000000,4070.000000000000000
,28049,1263,17722,15949800.000000000000000,17722.000000000000000
,29085,1264,299,269100.000000000000000,299.000000000000000
,30059,1265,28,25200.000000000000000,28.000000000000000
,30105,1266,972,874800.000000000000000,972.000000000000000
,31075,1267,24,21600.000000000000000,24.000000000000000
,32001,1268,1667,1500300.000000000000000,1667.000000000000000
,37083,1269,2085,1876500.000000000000000,2085.000000000000000
,37123,1270,1755,1579500.000000000000000,1755.000000000000000
,37161,1271,4360,3924000.000000000000000,4360.000000000000000
,38043,1272,76,68400.000000000000000,76.000000000000000
,55037,1273,214,192600.000000000000000,214.000000000000000
,56013,1274,2367,2130300.000000000000000,2367.000000000000000
,01041,1275,313,281700.000000000000000,313.000000000000000
,40095,1276,1311,1179900.000000000000000,1311.000000000000000
,41015,1277,2121,1908900.000000000000000,2121.000000000000000
,42059,1278,2483,2234700.000000000000000,2483.000000000000000
,45007,1279,12852,11566800.000000000000000,12852.000000000000000
,45051,1280,15520,13968000.000000000000000,15520.000000000000000
,45083,1281,25574,23016600.000000000000000,25574.000000000000000
,47029,1282,1158,1042200.000000000000000,1158.000000000000000
,47073,1283,1961,1764900.000000000000000,1961.000000000000000
,47149,1284,18746,16871400.000000000000000,18746.000000000000000
,47189,1285,9643,8678700.000000000000000,9643.000000000000000
,48037,1286,11831,10647900.000000000000000,11831.000000000000000
,48333,1287,373,335700.000000000000000,373.000000000000000
,48377,1288,428,385200.000000000000000,428.000000000000000
,48411,1289,375,337500.000000000000000,375.000000000000000
,48451,1290,15324,13791600.000000000000000,15324.000000000000000
,51057,1291,529,476100.000000000000000,529.000000000000000
,51095,1292,2274,2046600.000000000000000,2274.000000000000000
,51143,1293,1844,1659600.000000000000000,1844.000000000000000
,53045,1294,2523,2270700.000000000000000,2523.000000000000000
,54001,1295,317,285300.000000000000000,317.000000000000000
,54039,1296,13504,12153600.000000000000000,13504.000000000000000
,22067,1297,1377,1239300.000000000000000,1377.000000000000000
,30061,1298,400,360000.000000000000000,400.000000000000000
,47033,1299,592,532800.000000000000000,592.000000000000000
,54005,1300,1338,1204200.000000000000000,1338.000000000000000
,08033,1301,6,5400.000000000000000,6.000000000000000
,12119,1302,5413,4871700.000000000000000,5413.000000000000000
,21141,1303,1400,1260000.000000000000000,1400.000000000000000
,22083,1304,813,731700.000000000000000,813.000000000000000
,27089,1305,263,236700.000000000000000,263.000000000000000
,30033,1306,5,4500.000000000000000,5.000000000000000
,37101,1307,5678,5110200.000000000000000,5678.000000000000000
,41065,1308,1726,1553400.000000000000000,1726.000000000000000
,45067,1309,1315,1183500.000000000000000,1315.000000000000000
,48119,1310,217,195300.000000000000000,217.000000000000000
,48311,1311,425,382500.000000000000000,425.000000000000000
,53067,1312,16762,15085800.000000000000000,16762.000000000000000
,05043,1313,1405,1264500.000000000000000,1405.000000000000000
,05049,1314,172,154800.000000000000000,172.000000000000000
,01015,1315,7949,7154100.000000000000000,7949.000000000000000
,01019,1316,1340,1206000.000000000000000,1340.000000000000000
,05053,1317,1218,1096200.000000000000000,1218.000000000000000
,05083,1318,1080,972000.000000000000000,1080.000000000000000
,01037,1319,63,56700.000000000000000,63.000000000000000
,01039,1320,1983,1784700.000000000000000,1983.000000000000000
,01107,1321,525,472500.000000000000000,525.000000000000000
,01053,1322,2088,1879200.000000000000000,2088.000000000000000
,01067,1323,571,513900.000000000000000,571.000000000000000
,01077,1324,4131,3717900.000000000000000,4131.000000000000000
,01111,1325,1067,960300.000000000000000,1067.000000000000000
,01125,1326,12780,11502000.000000000000000,12780.000000000000000
,04027,1327,12680,11412000.000000000000000,12680.000000000000000
,05005,1328,1669,1502100.000000000000000,1669.000000000000000
,05009,1329,2314,2082600.000000000000000,2314.000000000000000
,08047,1330,173,155700.000000000000000,173.000000000000000
,08101,1331,16976,15278400.000000000000000,16976.000000000000000
,08105,1332,604,543600.000000000000000,604.000000000000000
,08121,1333,268,241200.000000000000000,268.000000000000000
,12101,1334,26360,23724000.000000000000000,26360.000000000000000
,12115,1335,31418,28276200.000000000000000,31418.000000000000000
,12133,1336,601,540900.000000000000000,601.000000000000000
,05097,1337,308,277200.000000000000000,308.000000000000000
,05127,1338,705,634500.000000000000000,705.000000000000000
,05137,1339,433,389700.000000000000000,433.000000000000000
,05149,1340,855,769500.000000000000000,855.000000000000000
,06021,1341,3636,3272400.000000000000000,3636.000000000000000
,06029,1342,56011,50409900.000000000000000,56011.000000000000000
,06035,1343,1847,1662300.000000000000000,1847.000000000000000
,06049,1344,427,384300.000000000000000,427.000000000000000
,06063,1345,1769,1592100.000000000000000,1769.000000000000000
,06093,1346,2877,2589300.000000000000000,2877.000000000000000
,06103,1347,4687,4218300.000000000000000,4687.000000000000000
,08001,1348,37351,33615900.000000000000000,37351.000000000000000
,08011,1349,87,78300.000000000000000,87.000000000000000
,08014,1350,3509,3158100.000000000000000,3509.000000000000000
,08077,1351,13029,11726100.000000000000000,13029.000000000000000
,09003,1352,53206,47885400.000000000000000,53206.000000000000000
,12005,1353,14468,13021200.000000000000000,14468.000000000000000
,12035,1354,2526,2273400.000000000000000,2526.000000000000000
,12065,1355,235,211500.000000000000000,235.000000000000000
,12081,1356,22687,20418300.000000000000000,22687.000000000000000
,12087,1357,8388,7549200.000000000000000,8388.000000000000000
,13119,1358,2730,2457000.000000000000000,2730.000000000000000
,13129,1359,6101,5490900.000000000000000,6101.000000000000000
,13003,1360,665,598500.000000000000000,665.000000000000000
,13015,1361,8208,7387200.000000000000000,8208.000000000000000
,13035,1362,768,691200.000000000000000,768.000000000000000
,13047,1363,3254,2928600.000000000000000,3254.000000000000000
,13057,1364,6830,6147000.000000000000000,6830.000000000000000
,13081,1365,3078,2770200.000000000000000,3078.000000000000000
,13085,1366,1219,1097100.000000000000000,1219.000000000000000
,13091,1367,973,875700.000000000000000,973.000000000000000
,13095,1368,11322,10189800.000000000000000,11322.000000000000000
,13321,1369,760,684000.000000000000000,760.000000000000000
,16009,1370,256,230400.000000000000000,256.000000000000000
,13101,1371,131,117900.000000000000000,131.000000000000000
,13115,1372,7272,6544800.000000000000000,7272.000000000000000
,16071,1373,122,109800.000000000000000,122.000000000000000
,17007,1374,4280,3852000.000000000000000,4280.000000000000000
,13159,1375,213,191700.000000000000000,213.000000000000000
,13169,1376,487,438300.000000000000000,487.000000000000000
,13173,1377,240,216000.000000000000000,240.000000000000000
,13177,1378,923,830700.000000000000000,923.000000000000000
,13233,1379,2520,2268000.000000000000000,2520.000000000000000
,13243,1380,249,224100.000000000000000,249.000000000000000
,13249,1381,402,361800.000000000000000,402.000000000000000
,13273,1382,430,387000.000000000000000,430.000000000000000
,13287,1383,709,638100.000000000000000,709.000000000000000
,13297,1384,3563,3206700.000000000000000,3563.000000000000000
,13307,1385,114,102600.000000000000000,114.000000000000000
,17119,1386,35159,31643100.000000000000000,35159.000000000000000
,17139,1387,1148,1033200.000000000000000,1148.000000000000000
,17143,1388,19243,17318700.000000000000000,19243.000000000000000
,16019,1389,2852,2566800.000000000000000,2852.000000000000000
,16021,1390,264,237600.000000000000000,264.000000000000000
,16033,1391,235,211500.000000000000000,235.000000000000000
,16057,1392,1026,923400.000000000000000,1026.000000000000000
,16067,1393,315,283500.000000000000000,315.000000000000000
,17177,1394,3466,3119400.000000000000000,3466.000000000000000
,17183,1395,6648,5983200.000000000000000,6648.000000000000000
,17187,1396,1670,1503000.000000000000000,1670.000000000000000
,17203,1397,2522,2269800.000000000000000,2522.000000000000000
,17013,1398,163,146700.000000000000000,163.000000000000000
,17033,1399,1486,1337400.000000000000000,1486.000000000000000
,17037,1400,8409,7568100.000000000000000,8409.000000000000000
,17057,1401,2247,2022300.000000000000000,2247.000000000000000
,17061,1402,706,635400.000000000000000,706.000000000000000
,17071,1403,658,592200.000000000000000,658.000000000000000
,17081,1404,3434,3090600.000000000000000,3434.000000000000000
,17085,1405,1115,1003500.000000000000000,1115.000000000000000
,17095,1406,6604,5943600.000000000000000,6604.000000000000000
,17101,1407,574,516600.000000000000000,574.000000000000000
,18145,1408,3365,3028500.000000000000000,3365.000000000000000
,18149,1409,980,882000.000000000000000,980.000000000000000
,18153,1410,1116,1004400.000000000000000,1116.000000000000000
,17149,1411,1286,1157400.000000000000000,1286.000000000000000
,17159,1412,1067,960300.000000000000000,1067.000000000000000
,19067,1413,1436,1292400.000000000000000,1436.000000000000000
,19081,1414,1566,1409400.000000000000000,1566.000000000000000
,19087,1415,1239,1115100.000000000000000,1239.000000000000000
,19097,1416,1275,1147500.000000000000000,1275.000000000000000
,19101,1417,846,761400.000000000000000,846.000000000000000
,18007,1418,658,592200.000000000000000,658.000000000000000
,18023,1419,2144,1929600.000000000000000,2144.000000000000000
,18033,1420,5169,4652100.000000000000000,5169.000000000000000
,18037,1421,3648,3283200.000000000000000,3648.000000000000000
,18041,1422,1440,1296000.000000000000000,1440.000000000000000
,18067,1423,7452,6706800.000000000000000,7452.000000000000000
,18081,1424,8602,7741800.000000000000000,8602.000000000000000
,18085,1425,5873,5285700.000000000000000,5873.000000000000000
,18087,1426,3332,2998800.000000000000000,3332.000000000000000
,18093,1427,2123,1910700.000000000000000,2123.000000000000000
,18097,1428,88577,79719300.000000000000000,88577.000000000000000
,18099,1429,3783,3404700.000000000000000,3783.000000000000000
,18105,1430,4375,3937500.000000000000000,4375.000000000000000
,18109,1431,2331,2097900.000000000000000,2331.000000000000000
,18111,1432,1124,1011600.000000000000000,1124.000000000000000
,18113,1433,2787,2508300.000000000000000,2787.000000000000000
,18117,1434,824,741600.000000000000000,824.000000000000000
,18121,1435,390,351000.000000000000000,390.000000000000000
,18139,1436,729,656100.000000000000000,729.000000000000000
,20055,1437,2401,2160900.000000000000000,2401.000000000000000
,20059,1438,1738,1564200.000000000000000,1738.000000000000000
,20063,1439,185,166500.000000000000000,185.000000000000000
,20073,1440,261,234900.000000000000000,261.000000000000000
,20075,1441,153,137700.000000000000000,153.000000000000000
,20077,1442,376,338400.000000000000000,376.000000000000000
,18163,1443,14896,13406400.000000000000000,14896.000000000000000
,18183,1444,2603,2342700.000000000000000,2603.000000000000000
,19009,1445,378,340200.000000000000000,378.000000000000000
,19013,1446,11572,10414800.000000000000000,11572.000000000000000
,19019,1447,1736,1562400.000000000000000,1736.000000000000000
,19039,1448,566,509400.000000000000000,566.000000000000000
,19043,1449,767,690300.000000000000000,767.000000000000000
,19053,1450,268,241200.000000000000000,268.000000000000000
,19063,1451,594,534600.000000000000000,594.000000000000000
,39163,1452,422,379800.000000000000000,422.000000000000000
,39173,1453,16316,14684400.000000000000000,16316.000000000000000
,46025,1454,221,198900.000000000000000,221.000000000000000
,46035,1455,2527,2274300.000000000000000,2527.000000000000000
,19125,1456,2613,2351700.000000000000000,2613.000000000000000
,19131,1457,870,783000.000000000000000,870.000000000000000
,19135,1458,981,882900.000000000000000,981.000000000000000
,19141,1459,1042,937800.000000000000000,1042.000000000000000
,19145,1460,991,891900.000000000000000,991.000000000000000
,19155,1461,11651,10485900.000000000000000,11651.000000000000000
,19165,1462,734,660600.000000000000000,734.000000000000000
,19175,1463,831,747900.000000000000000,831.000000000000000
,19183,1464,1544,1389600.000000000000000,1544.000000000000000
,19193,1465,10263,9236700.000000000000000,10263.000000000000000
,20015,1466,3677,3309300.000000000000000,3677.000000000000000
,20021,1467,1815,1633500.000000000000000,1815.000000000000000
,20025,1468,93,83700.000000000000000,93.000000000000000
,20029,1469,937,843300.000000000000000,937.000000000000000
,20045,1470,5052,4546800.000000000000000,5052.000000000000000
,48165,1471,749,674100.000000000000000,749.000000000000000
,48181,1472,11998,10798200.000000000000000,11998.000000000000000
,48191,1473,281,252900.000000000000000,281.000000000000000
,48205,1474,302,271800.000000000000000,302.000000000000000
,48507,1475,741,666900.000000000000000,741.000000000000000
,49021,1477,3683,3314700.000000000000000,3683.000000000000000
,39157,1478,7502,6751800.000000000000000,7502.000000000000000
,46083,1479,2837,2553300.000000000000000,2837.000000000000000
,46087,1480,390,351000.000000000000000,390.000000000000000
